Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
1365,175298,266680,0.984,-0.268,0.048,87,99,REST
1366,175840,267648,0.983,-0.265,0.048,87,99,REST
1367,173124,262065,0.981,-0.263,0.048,87,99,REST
1368,168170,251961,0.983,-0.263,0.048,87,99,REST
1369,165695,246757,0.984,-0.264,0.05,87,99,REST
1370,165775,246886,0.984,-0.264,0.051,88,99,REST
1371,167046,249472,0.981,-0.262,0.052,88,99,REST
1372,168793,253092,0.98,-0.261,0.051,88,99,REST
1373,170547,256506,0.981,-0.262,0.049,88,99,REST
1374,171284,258160,0.983,-0.263,0.049,88,99,REST
1375,171189,258254,0.983,-0.262,0.048,88,99,REST
1376,171210,258433,0.979,-0.26,0.047,88,99,REST
1377,172013,259897,0.977,-0.259,0.046,88,99,REST
1378,173248,262285,0.979,-0.262,0.047,88,99,REST
1379,174672,265073,0.982,-0.265,0.048,88,99,REST
1380,176194,268069,0.982,-0.265,0.047,88,99,REST
1381,177648,270970,0.981,-0.265,0.045,88,99,REST
1382,179190,273902,0.979,-0.264,0.045,88,99,REST
1383,179919,275377,0.979,-0.262,0.046,88,99,REST
1384,177284,270395,0.982,-0.264,0.044,88,99,REST
1385,173318,262515,0.986,-0.266,0.046,88,99,REST
1386,171911,259682,0.987,-0.266,0.046,88,99,REST
1387,172844,261685,0.984,-0.264,0.044,88,99,REST
1388,174714,265513,0.979,-0.262,0.044,88,99,REST
1389,176948,269936,0.973,-0.261,0.044,88,99,REST
1390,178499,273238,0.973,-0.261,0.044,88,99,REST
1391,178758,274358,0.978,-0.263,0.046,88,99,REST
1392,178668,274078,0.983,-0.264,0.047,88,99,REST
1393,178994,274461,0.985,-0.264,0.046,88,99,REST
1394,179883,275962,0.984,-0.264,0.047,88,99,REST
1395,180994,277726,0.981,-0.263,0.047,88,99,REST
1396,182127,279694,0.979,-0.262,0.044,88,99,REST
1397,183356,281935,0.978,-0.263,0.043,88,99,REST
1398,184654,283943,0.978,-0.263,0.044,88,99,REST
1399,185535,285298,0.978,-0.263,0.045,88,99,REST
1400,183837,281373,0.981,-0.264,0.045,88,99,REST
1401,178903,270703,0.983,-0.265,0.045,88,99,REST
1402,175591,263168,0.983,-0.264,0.044,88,99,REST
1403,175156,261763,0.982,-0.263,0.043,88,99,REST
1404,176299,263687,0.981,-0.263,0.044,88,99,REST
1405,178053,266794,0.979,-0.262,0.044,88,99,REST
1406,179687,269336,0.978,-0.261,0.042,88,99,REST
1407,179907,269628,0.98,-0.262,0.042,88,99,REST
1408,179263,268155,0.983,-0.264,0.044,88,99,REST
1409,178931,267106,0.983,-0.263,0.045,88,99,REST
1410,179382,267423,0.981,-0.263,0.044,88,99,REST
1411,180272,268583,0.981,-0.263,0.045,88,99,REST
1412,181350,270180,0.98,-0.264,0.044,88,99,REST
1413,182629,272163,0.98,-0.263,0.042,88,99,REST
1414,183866,274086,0.981,-0.265,0.042,88,99,REST
1415,184690,275191,0.981,-0.265,0.043,88,99,REST
1416,182331,269979,0.979,-0.264,0.042,88,99,REST
1417,176981,258872,0.979,-0.264,0.04,88,99,REST
1418,173659,252034,0.981,-0.265,0.041,88,99,REST
1419,173160,250933,0.983,-0.267,0.042,88,99,REST
1420,174200,252751,0.984,-0.267,0.042,88,99,REST
1421,175712,255632,0.983,-0.267,0.043,88,99,REST
1422,177247,258295,0.979,-0.265,0.044,88,99,REST
1423,177700,259017,0.98,-0.265,0.042,88,99,REST
1424,177011,257880,0.982,-0.267,0.044,88,99,REST
1425,176636,257158,0.982,-0.265,0.044,88,99,REST
1426,177032,257691,0.981,-0.265,0.043,88,99,REST
1427,177972,259343,0.982,-0.266,0.043,89,99,REST
1428,179139,261500,0.982,-0.267,0.043,89,99,REST
1429,180502,264073,0.982,-0.267,0.043,89,99,REST
1430,181921,266666,0.981,-0.265,0.044,89,99,REST
1431,182843,268200,0.979,-0.264,0.046,89,99,REST
1432,180412,263215,0.979,-0.264,0.045,89,99,REST
1433,174756,252185,0.982,-0.265,0.044,89,99,REST
1434,171198,245368,0.982,-0.265,0.042,89,99,REST
1435,170666,244543,0.981,-0.264,0.041,89,99,REST
1436,171566,246633,0.981,-0.265,0.043,89,99,REST
1437,173099,249821,0.98,-0.264,0.043,89,99,REST
1438,174729,252758,0.979,-0.262,0.042,89,99,REST
1439,175402,254025,0.981,-0.262,0.042,89,99,REST
1440,175164,253700,0.984,-0.264,0.042,89,99,REST
1441,174939,253330,0.984,-0.264,0.041,89,99,REST
1442,175466,254194,0.983,-0.263,0.042,89,99,REST
1443,176555,255980,0.981,-0.263,0.043,89,99,REST
1444,177874,258388,0.98,-0.263,0.042,89,99,REST
1445,179338,261209,0.98,-0.264,0.042,89,99,REST
1446,181062,264379,0.981,-0.264,0.044,89,99,REST
1447,182322,266712,0.981,-0.263,0.045,89,99,REST
1448,180460,263227,0.982,-0.264,0.044,89,99,REST
1449,175709,254596,0.986,-0.265,0.043,89,99,REST
1450,172966,250002,0.987,-0.265,0.043,89,99,REST
1451,173043,250749,0.985,-0.264,0.044,89,99,REST
1452,174538,254077,0.982,-0.262,0.044,89,99,REST
1453,176579,258403,0.978,-0.261,0.044,89,99,REST
1454,178664,262582,0.977,-0.261,0.042,89,99,REST
1455,179668,265035,0.98,-0.262,0.041,89,99,REST
1456,179719,265839,0.986,-0.264,0.041,89,99,REST
1457,179763,266404,0.987,-0.264,0.041,89,99,REST
1458,180536,268152,0.983,-0.263,0.041,89,99,REST
1459,181782,270841,0.979,-0.261,0.042,89,99,REST
1460,183284,274135,0.979,-0.261,0.042,89,99,REST
1461,185037,277790,0.98,-0.262,0.043,89,99,REST
1462,186835,281437,0.98,-0.261,0.042,89,99,REST
1463,188134,284133,0.98,-0.26,0.041,89,99,REST
1464,186090,280753,0.983,-0.262,0.042,89,99,REST
1465,181581,272057,0.986,-0.263,0.042,89,99,REST
1466,179331,267775,0.984,-0.261,0.04,89,99,REST
1467,179765,268873,0.981,-0.26,0.04,89,99,REST
1468,181357,272223,0.98,-0.261,0.041,89,99,REST
1469,183452,276411,0.979,-0.26,0.041,89,99,REST
1470,185063,279642,0.978,-0.26,0.041,89,99,REST
1471,185373,280587,0.981,-0.26,0.042,89,99,REST
1472,185059,279836,0.983,-0.261,0.042,89,99,REST
1473,185022,279273,0.985,-0.261,0.041,89,99,REST
1474,185565,279691,0.984,-0.262,0.041,89,99,REST
1475,186422,280896,0.983,-0.261,0.041,89,99,REST
1476,187431,282571,0.981,-0.26,0.039,89,99,REST
1477,188555,284403,0.981,-0.26,0.039,89,99,REST
1478,189406,285763,0.982,-0.261,0.041,89,99,REST
1479,187694,282131,0.984,-0.261,0.041,89,99,REST
1480,182208,271129,0.986,-0.261,0.039,89,99,REST
1481,178135,262847,0.987,-0.262,0.039,89,99,REST
1482,177176,260792,0.984,-0.262,0.039,89,99,REST
1483,177930,262009,0.981,-0.26,0.038,89,99,REST
1484,179415,264671,0.98,-0.261,0.039,89,99,REST
1485,180898,267067,0.982,-0.261,0.04,89,99,REST
1486,181100,267264,0.983,-0.261,0.039,89,99,REST
1487,180388,265962,0.985,-0.261,0.038,89,99,REST
1488,180044,265085,0.986,-0.261,0.038,89,99,REST
1489,180496,265460,0.985,-0.261,0.038,89,99,REST
1490,181400,266727,0.983,-0.262,0.038,89,99,REST
1491,182490,268560,0.981,-0.261,0.038,89,99,REST
1492,183824,270888,0.981,-0.261,0.037,89,99,REST
1493,185269,273143,0.983,-0.262,0.039,89,99,REST
1494,185567,273075,0.984,-0.261,0.041,89,99,REST
1495,181420,264809,0.983,-0.262,0.04,89,99,REST
1496,176077,254561,0.984,-0.263,0.039,89,99,REST
1497,173824,250142,0.983,-0.261,0.038,89,99,REST
1498,173892,250269,0.983,-0.262,0.039,89,99,REST
1499,174912,251990,0.982,-0.261,0.039,89,99,REST
1500,176431,254578,0.98,-0.26,0.039,89,99,REST
1501,177483,256313,0.982,-0.261,0.038,89,99,REST
1502,177478,256311,0.985,-0.262,0.038,89,99,REST
1503,176959,255343,0.986,-0.262,0.038,89,99,REST
1504,176938,255141,0.984,-0.261,0.037,89,99,REST
1505,177701,256236,0.982,-0.261,0.04,89,99,REST
1506,178786,257927,0.982,-0.262,0.04,89,99,REST
1507,180072,260126,0.982,-0.262,0.037,89,99,REST
1508,181509,262646,0.982,-0.261,0.036,89,99,REST
1509,182838,264804,0.981,-0.261,0.037,89,99,REST
1510,182334,263647,0.981,-0.262,0.037,89,99,REST
1511,177483,254623,0.983,-0.263,0.038,89,99,REST
1512,172759,246178,0.985,-0.264,0.037,89,99,REST
1513,171049,243251,0.984,-0.263,0.037,89,99,REST
1514,171333,243990,0.98,-0.262,0.037,89,99,REST
1515,172488,246174,0.978,-0.261,0.038,89,99,REST
1516,174095,248997,0.979,-0.261,0.039,89,99,REST
1517,175197,250704,0.982,-0.263,0.038,89,99,REST
1518,175178,250735,0.986,-0.264,0.036,89,99,REST
1519,174866,250255,0.987,-0.263,0.037,89,99,REST
1520,175045,250490,0.984,-0.262,0.037,89,99,REST
1521,175848,251752,0.981,-0.261,0.039,89,99,REST
1522,176960,253575,0.98,-0.262,0.038,89,99,REST
1523,178262,255897,0.981,-0.262,0.036,89,99,REST
1524,179781,258673,0.982,-0.263,0.037,89,99,REST
1525,181241,261182,0.983,-0.263,0.039,89,99,REST
1526,180931,260545,0.982,-0.263,0.04,89,99,REST
1527,176579,252824,0.984,-0.264,0.039,89,99,REST
1528,172443,245854,0.987,-0.264,0.039,89,99,REST
1529,171254,244139,0.985,-0.263,0.038,89,99,REST
1530,172092,246051,0.982,-0.261,0.037,89,99,REST
1531,173827,249329,0.979,-0.26,0.039,89,99,REST
1532,176023,253150,0.977,-0.26,0.038,89,99,REST
1533,177606,255920,0.98,-0.261,0.036,89,99,REST
1534,178018,256942,0.985,-0.262,0.037,89,99,REST
1535,178181,257564,0.986,-0.262,0.036,89,99,REST
1536,178966,258963,0.985,-0.262,0.036,89,99,REST
1537,180281,261362,0.983,-0.262,0.036,89,99,REST
1538,181895,264402,0.982,-0.262,0.036,89,99,REST
1539,183589,267779,0.98,-0.261,0.035,89,99,REST
1540,185507,271477,0.98,-0.262,0.035,89,99,REST
1541,187570,275056,0.981,-0.262,0.037,89,99,REST
1542,188776,277277,0.983,-0.262,0.038,89,99,REST
1543,186319,273069,0.985,-0.264,0.039,89,99,REST
1544,181723,264564,0.987,-0.263,0.038,89,99,REST
1545,179654,260724,0.985,-0.261,0.037,89,99,REST
1546,180116,261690,0.981,-0.26,0.038,89,99,REST
1547,181693,264635,0.981,-0.26,0.039,89,99,REST
1548,183882,268389,0.981,-0.26,0.039,89,99,REST
1549,185411,270954,0.981,-0.26,0.038,89,99,REST
1550,185541,271334,0.983,-0.26,0.037,89,99,REST
1551,185183,270466,0.985,-0.262,0.039,89,99,REST
1552,185281,270234,0.984,-0.261,0.038,89,99,REST
1553,186008,271206,0.982,-0.26,0.037,89,99,REST
1554,186922,272638,0.982,-0.26,0.038,89,99,REST
1555,187985,274391,0.983,-0.261,0.037,89,99,REST
1556,189225,276533,0.982,-0.261,0.036,89,99,REST
1557,190613,278599,0.983,-0.261,0.036,89,99,REST
1558,191454,279829,0.982,-0.262,0.036,89,99,REST
1559,189216,275345,0.983,-0.262,0.037,89,99,REST
1560,183912,265355,0.986,-0.262,0.037,90,99,REST
1561,180590,259222,0.987,-0.263,0.038,90,99,REST
1562,180285,258437,0.987,-0.262,0.039,90,99,REST
1563,181451,260176,0.984,-0.262,0.038,90,99,REST
1564,183211,262915,0.981,-0.26,0.038,90,99,REST
1565,184752,265028,0.98,-0.26,0.037,90,99,REST
1566,185068,265190,0.982,-0.26,0.035,90,99,REST
1567,184627,264245,0.985,-0.261,0.034,90,99,REST
1568,184630,263930,0.986,-0.261,0.034,90,99,REST
1569,185481,264941,0.985,-0.261,0.033,90,99,REST
1570,186695,266764,0.984,-0.261,0.034,90,99,REST
1571,188020,268812,0.982,-0.261,0.035,90,99,REST
1572,189440,271013,0.982,-0.261,0.036,90,99,REST
1573,190890,273385,0.984,-0.261,0.036,90,99,REST
1574,192262,275417,0.984,-0.262,0.036,90,99,REST
1575,191739,274008,0.984,-0.262,0.036,90,99,REST
1576,186782,264839,0.986,-0.263,0.035,90,99,REST
1577,181875,256069,0.985,-0.262,0.035,90,99,REST
1578,180325,253414,0.984,-0.261,0.035,90,99,REST
1579,181046,254484,0.982,-0.261,0.036,90,99,REST
1580,182607,257081,0.981,-0.261,0.037,90,99,REST
1581,184565,260199,0.981,-0.261,0.037,90,99,REST
1582,185938,262187,0.984,-0.262,0.036,90,99,REST
1583,186038,262487,0.987,-0.263,0.036,90,99,REST
1584,185904,262343,0.987,-0.262,0.036,90,99,REST
1585,186434,263001,0.984,-0.261,0.035,90,99,REST
1586,187562,264772,0.981,-0.261,0.036,90,99,REST
1587,189045,267242,0.981,-0.262,0.038,90,99,REST
1588,190664,269912,0.982,-0.262,0.038,90,99,REST
1589,192288,272537,0.983,-0.262,0.037,90,99,REST
1590,193979,275337,0.983,-0.262,0.036,90,99,REST
1591,195467,277757,0.983,-0.261,0.038,90,99,REST
1592,194860,276495,0.983,-0.262,0.038,90,99,REST
1593,189712,267139,0.986,-0.263,0.036,90,99,REST
1594,184633,258183,0.987,-0.263,0.036,90,99,REST
1595,182816,255027,0.984,-0.262,0.036,90,99,REST
1596,183310,255782,0.981,-0.261,0.036,90,99,REST
1597,184611,257910,0.98,-0.26,0.038,90,99,REST
1598,186467,260724,0.981,-0.261,0.037,90,99,REST
1599,187655,262510,0.984,-0.261,0.036,90,99,REST
1600,187723,262572,0.986,-0.262,0.035,91,99,REST
1601,187458,262075,0.986,-0.262,0.035,91,99,REST
1602,187809,262499,0.984,-0.261,0.036,91,99,REST
1603,188843,264033,0.982,-0.261,0.036,91,99,REST
1604,190342,266501,0.982,-0.262,0.037,91,99,REST
1605,191944,269161,0.983,-0.262,0.037,91,99,REST
1606,193635,271886,0.984,-0.263,0.035,91,99,REST
1607,195309,274660,0.984,-0.263,0.034,91,99,REST
1608,197002,277585,0.985,-0.263,0.036,91,99,REST
1609,198254,279705,0.984,-0.262,0.038,91,99,REST
1610,196290,276300,0.983,-0.262,0.036,91,99,REST
1611,190923,267055,0.985,-0.263,0.036,91,99,REST
1612,187387,261340,0.986,-0.263,0.037,91,99,REST
1613,186972,261091,0.983,-0.262,0.036,91,99,REST
1614,188241,263375,0.979,-0.261,0.036,91,99,REST
1615,190135,266626,0.978,-0.261,0.036,91,99,REST
1616,192113,270001,0.979,-0.261,0.035,91,99,REST
1617,192979,271687,0.984,-0.262,0.034,91,99,REST
1618,192802,271832,0.987,-0.263,0.035,91,99,REST
1619,192911,272061,0.986,-0.261,0.035,91,99,REST
1620,193647,273310,0.984,-0.261,0.035,91,99,REST
1621,194778,275601,0.981,-0.261,0.036,91,99,REST
1622,196140,278383,0.98,-0.261,0.037,91,99,REST
1623,197518,281231,0.982,-0.261,0.038,91,99,REST
1624,198548,283748,0.984,-0.262,0.038,91,99,REST
1625,199516,285969,0.985,-0.262,0.038,91,99,REST
1626,200388,287983,0.983,-0.261,0.038,91,99,REST
1627,200181,288084,0.982,-0.26,0.039,91,99,REST
1628,196078,281042,0.983,-0.26,0.038,91,99,REST
1629,189988,270344,0.986,-0.262,0.039,91,99,REST
1630,186916,265070,0.986,-0.261,0.04,91,99,REST
1631,186741,265133,0.984,-0.261,0.039,91,99,REST
1632,187873,267379,0.983,-0.261,0.041,91,99,REST
1633,189675,270351,0.981,-0.26,0.041,91,99,REST
1634,190750,272123,0.98,-0.259,0.04,91,99,REST
1635,190228,271371,0.982,-0.259,0.039,91,99,REST
1636,189016,269506,0.985,-0.26,0.041,91,99,REST
1637,188415,268138,0.987,-0.261,0.042,91,99,REST
1638,187975,267339,0.986,-0.26,0.043,91,99,REST
1639,186182,265490,0.983,-0.26,0.042,91,99,REST
1640,182418,262289,0.98,-0.26,0.04,91,99,REST
1641,175223,257319,0.979,-0.259,0.037,92,99,REST
1642,164423,251336,0.981,-0.259,0.036,92,99,REST
1643,146465,242600,0.984,-0.261,0.037,92,99,REST
1644,139067,232003,0.985,-0.261,0.037,92,99,REST
1645,134265,213190,0.984,-0.26,0.035,92,99,REST
1646,128814,193320,0.985,-0.26,0.034,92,99,REST
1647,127103,169196,0.984,-0.26,0.035,92,99,REST
1648,161991,148368,0.982,-0.26,0.031,92,99,REST
1649,192799,172134,0.98,-0.262,0.036,92,99,REST
1650,65536,51661,0.984,-0.254,0.05,92,99,REST
1651,4940,4926,0.987,-0.25,0.053,92,99,REST
1652,1788,1839,0.985,-0.25,0.059,92,99,REST
1653,975,1083,0.981,-0.25,0.056,92,99,REST
1654,899,1041,0.977,-0.251,0.041,92,99,REST
1655,727,904,0.974,-0.251,0.024,92,99,REST
1656,765,986,0.972,-0.258,0.011,92,99,REST
1657,867,1119,0.971,-0.268,0.006,92,99,REST
1658,932,1218,0.972,-0.273,0.01,92,99,REST
1659,1014,1343,0.977,-0.275,0.028,92,99,REST
1660,1118,1478,0.98,-0.269,0.062,92,99,REST
1661,1253,1639,0.981,-0.256,0.099,92,99,REST
1662,1428,1840,0.98,-0.247,0.137,92,99,REST
1663,1507,1957,0.977,-0.243,0.163,92,99,REST
1664,1571,2048,0.975,-0.242,0.166,92,99,REST
1665,1598,2080,0.968,-0.244,0.151,92,99,REST
1666,1617,2095,0.959,-0.258,0.128,92,99,REST
1667,1647,2120,0.957,-0.278,0.117,92,99,REST
1668,1692,2176,0.962,-0.296,0.126,92,99,REST
1669,1720,2196,0.967,-0.299,0.149,92,99,REST
1670,1728,2202,0.969,-0.285,0.164,92,99,REST
1671,1754,2225,0.974,-0.274,0.166,92,99,REST
1672,1782,2260,0.98,-0.274,0.176,92,99,REST
1673,1787,2257,0.977,-0.273,0.183,92,99,REST
1674,1803,2268,0.972,-0.269,0.167,92,99,REST
1675,1844,2325,0.967,-0.279,0.154,92,99,REST
1676,1899,2392,0.962,-0.295,0.165,92,99,REST
1677,1960,2481,0.958,-0.301,0.186,92,99,REST
1678,1955,2495,0.954,-0.293,0.201,92,99,REST
1679,2051,2601,0.953,-0.28,0.209,92,99,REST
1680,2130,2706,0.956,-0.269,0.213,92,99,REST
1681,2114,2704,0.958,-0.264,0.214,92,99,REST
1682,2102,2687,0.959,-0.263,0.207,92,99,REST
1683,2099,2669,0.961,-0.27,0.193,92,99,REST
1684,2092,2659,0.959,-0.282,0.181,92,99,REST
1685,2082,2636,0.956,-0.29,0.178,92,99,REST
1686,2066,2609,0.955,-0.287,0.181,92,99,REST
1687,2052,2574,0.954,-0.281,0.182,92,99,REST
1688,2045,2556,0.954,-0.282,0.187,92,99,REST
1689,2049,2553,0.958,-0.294,0.194,92,99,REST
1690,2125,2619,0.959,-0.302,0.203,92,99,REST
1691,2018,2540,0.951,-0.306,0.211,92,99,REST
1692,2100,2629,0.939,-0.307,0.21,92,99,REST
1693,2124,2666,0.936,-0.306,0.202,92,99,REST
1694,2141,2691,0.94,-0.305,0.195,92,99,REST
1695,2136,2682,0.948,-0.306,0.189,92,99,REST
1696,2117,2657,0.959,-0.307,0.178,92,99,REST
1697,2104,2636,0.969,-0.304,0.17,92,99,REST
1698,2086,2613,0.972,-0.304,0.175,92,99,REST
1699,2064,2580,0.968,-0.302,0.186,92,99,REST
1700,2042,2544,0.96,-0.291,0.19,92,99,REST
1701,2017,2512,0.954,-0.284,0.187,92,99,REST
1702,2010,2499,0.95,-0.287,0.184,92,99,REST
1703,2014,2512,0.947,-0.291,0.18,92,99,REST
1704,2042,2541,0.948,-0.291,0.174,92,99,REST
1705,2062,2572,0.951,-0.293,0.173,92,99,REST
1706,2084,2604,0.954,-0.298,0.174,92,99,REST
1707,2120,2656,0.955,-0.298,0.177,92,99,REST
1708,2144,2691,0.954,-0.29,0.183,92,99,REST
1709,2148,2695,0.955,-0.281,0.188,92,99,REST
1710,2146,2689,0.958,-0.279,0.189,92,99,REST
1711,2139,2676,0.96,-0.284,0.186,92,99,REST
1712,2140,2675,0.959,-0.288,0.181,92,99,REST
1713,2133,2674,0.956,-0.289,0.18,92,99,REST
1714,2073,2618,0.954,-0.287,0.183,92,99,REST
1715,2201,2719,0.954,-0.283,0.189,92,99,REST
1716,2136,2656,0.957,-0.28,0.196,92,99,REST
1717,2128,2650,0.959,-0.28,0.198,92,99,REST
1718,2142,2675,0.961,-0.283,0.198,92,99,REST
1719,2152,2694,0.96,-0.285,0.197,92,99,REST
1720,2171,2720,0.957,-0.282,0.194,92,99,REST
1721,2174,2728,0.956,-0.28,0.19,92,99,REST
1722,2176,2736,0.957,-0.286,0.188,92,99,REST
1723,2189,2749,0.956,-0.292,0.189,92,99,REST
1724,2189,2752,0.958,-0.292,0.191,92,99,REST
1725,2200,2749,0.963,-0.288,0.195,92,99,REST
1726,2161,2723,0.965,-0.285,0.196,92,99,REST
1727,2119,2681,0.961,-0.285,0.196,92,99,REST
1728,2148,2699,0.955,-0.282,0.188,92,99,REST
1729,2159,2718,0.951,-0.275,0.181,92,99,REST
1730,2176,2735,0.955,-0.273,0.196,92,99,REST
1731,2185,2744,0.962,-0.274,0.202,92,99,REST
1732,2203,2763,0.963,-0.282,0.207,92,99,REST
1733,2232,2803,0.961,-0.286,0.214,92,99,REST
1734,2280,2859,0.959,-0.283,0.217,92,99,REST
1735,2339,2932,0.959,-0.276,0.215,92,99,REST
1736,2410,3009,0.959,-0.268,0.212,92,99,REST
1737,2500,3094,0.957,-0.263,0.203,92,99,REST
1738,2682,3273,0.953,-0.259,0.186,92,99,REST
1739,3042,3620,0.951,-0.254,0.175,92,99,REST
1740,3544,4086,0.952,-0.251,0.175,92,99,REST
1741,4170,4658,0.954,-0.252,0.18,92,99,REST
1742,4925,5372,0.954,-0.254,0.188,92,99,REST
1743,5951,6422,0.954,-0.257,0.194,92,99,REST
1744,7979,8578,0.956,-0.262,0.195,92,99,REST
1745,12025,12904,0.958,-0.263,0.202,92,99,REST
1746,18935,20394,0.961,-0.262,0.214,92,99,REST
1747,32236,34609,0.968,-0.26,0.211,92,99,REST
1748,56217,58722,0.973,-0.259,0.204,92,99,REST
1749,98531,101100,0.972,-0.257,0.203,92,99,REST
1750,161761,170286,0.97,-0.256,0.198,92,99,REST
1751,245378,270388,0.968,-0.256,0.193,92,99,REST
1752,368995,401917,0.964,-0.256,0.195,92,99,REST
1753,493988,512292,0.962,-0.254,0.203,92,99,REST
1754,524287,524287,0.961,-0.252,0.212,92,99,REST
1755,524287,524287,0.959,-0.253,0.213,92,99,REST
1756,524287,524287,0.958,-0.255,0.216,92,87,REST
1757,524287,524287,0.959,-0.256,0.223,92,87,REST
1758,495174,524287,0.96,-0.254,0.226,92,87,REST
1759,457094,524287,0.959,-0.253,0.228,92,87,REST
1760,473852,524287,0.957,-0.255,0.221,92,87,REST
1761,524287,524287,0.956,-0.257,0.212,92,87,REST
1762,524287,524287,0.957,-0.258,0.213,92,0,REST
1763,524287,524287,0.96,-0.257,0.216,92,0,REST
1764,524287,524287,0.963,-0.258,0.222,92,0,REST
1765,524287,524287,0.961,-0.256,0.223,92,0,REST
1766,524287,524287,0.96,-0.254,0.218,92,0,REST
1767,524287,524287,0.957,-0.256,0.224,92,0,REST
1768,524287,524287,0.953,-0.257,0.229,92,0,REST
1769,524287,524287,0.953,-0.257,0.231,92,0,REST
1770,524287,524287,0.953,-0.257,0.235,92,0,REST
1771,524287,524287,0.95,-0.256,0.239,92,0,REST
1772,524287,524287,0.95,-0.255,0.239,92,0,REST
1773,524287,524287,0.954,-0.257,0.241,92,0,REST
1774,524287,524287,0.957,-0.258,0.241,92,0,REST
1775,524287,524287,0.956,-0.256,0.239,92,0,REST
1776,524287,524287,0.952,-0.254,0.24,92,0,REST
1777,524287,524287,0.95,-0.254,0.24,92,0,REST
1778,524287,524287,0.95,-0.254,0.239,92,0,REST
1779,524287,524287,0.951,-0.255,0.242,92,0,REST
1780,524287,524287,0.956,-0.256,0.246,92,0,REST
1781,524287,524287,0.957,-0.256,0.244,92,0,REST
1782,524287,524287,0.951,-0.256,0.242,92,0,REST
1783,524287,524287,0.948,-0.256,0.242,92,0,REST
1784,524287,524287,0.95,-0.256,0.243,92,0,REST
1785,524287,524287,0.952,-0.255,0.242,92,0,REST
1786,524287,524287,0.952,-0.255,0.24,92,0,REST
1787,524287,524287,0.952,-0.256,0.242,92,0,REST
1788,524287,524287,0.953,-0.257,0.242,92,0,REST
1789,524287,524287,0.953,-0.256,0.241,92,0,REST
1790,524287,524287,0.954,-0.256,0.243,92,0,REST
1791,524287,524287,0.954,-0.256,0.243,92,0,REST
1792,524287,524287,0.953,-0.256,0.241,92,0,REST
1793,524287,524287,0.951,-0.255,0.242,92,0,REST
1794,524287,524287,0.949,-0.255,0.243,91,0,REST
1795,524287,524287,0.95,-0.255,0.242,91,0,REST
1796,524287,524287,0.953,-0.255,0.241,91,0,REST
1797,524287,524287,0.956,-0.255,0.238,91,0,REST
1798,524287,524287,0.956,-0.256,0.236,91,0,REST
1799,524287,524287,0.955,-0.256,0.236,91,0,REST
1800,524287,524287,0.956,-0.256,0.235,91,0,REST
1801,524287,524287,0.953,-0.255,0.236,91,0,REST
1802,524287,524287,0.956,-0.254,0.234,91,0,REST
1803,524287,524287,0.958,-0.254,0.237,91,0,REST
1804,524287,524287,0.957,-0.253,0.238,91,0,REST
1805,524287,524287,0.955,-0.25,0.234,91,0,REST
1806,524287,524287,0.956,-0.251,0.234,91,0,REST
1807,483239,524287,0.959,-0.254,0.235,91,0,REST
1808,431013,524287,0.962,-0.253,0.231,91,0,REST
1809,344064,524287,0.959,-0.25,0.23,91,0,REST
1810,212992,458752,0.958,-0.247,0.226,91,0,REST
1811,107095,327680,0.959,-0.248,0.22,91,0,REST
1812,76692,196608,0.963,-0.249,0.22,93,0,REST
1813,55457,83277,0.97,-0.25,0.221,93,0,REST
1814,37305,48930,0.972,-0.253,0.218,93,0,REST
1815,24493,29829,0.969,-0.257,0.211,93,0,REST
1816,17263,19931,0.964,-0.259,0.202,93,0,REST
1817,12683,14188,0.959,-0.26,0.194,93,0,REST
1818,10251,11222,0.956,-0.261,0.191,93,0,REST
1819,8744,9409,0.955,-0.259,0.19,93,0,REST
1820,8069,8577,0.958,-0.259,0.187,93,0,REST
1821,7545,8013,0.963,-0.26,0.192,93,0,REST
1822,7122,7532,0.966,-0.26,0.201,93,0,REST
1823,6451,6864,0.97,-0.259,0.202,93,0,REST
1824,5469,5892,0.973,-0.259,0.203,93,0,REST
1825,4464,4931,0.966,-0.255,0.202,93,0,REST
1826,3598,4097,0.958,-0.25,0.185,93,0,REST
1827,2980,3501,0.956,-0.256,0.165,93,0,REST
1828,2601,3119,0.957,-0.267,0.161,93,0,REST
1829,2361,2878,0.959,-0.268,0.164,93,0,REST
1830,2208,2714,0.963,-0.263,0.166,93,0,REST
1831,1996,2490,0.966,-0.261,0.173,93,0,REST
1832,1963,2445,0.964,-0.26,0.177,93,0,REST
1833,1919,2406,0.96,-0.259,0.171,93,0,REST
1834,1918,2411,0.957,-0.259,0.162,93,0,REST
1835,1930,2426,0.957,-0.267,0.158,93,0,REST
1836,1960,2467,0.955,-0.273,0.159,93,0,REST
1837,2014,2534,0.95,-0.268,0.167,93,0,REST
1838,2070,2609,0.952,-0.261,0.183,93,0,REST
1839,2115,2665,0.963,-0.259,0.202,93,0,REST
1840,2123,2681,0.974,-0.259,0.213,93,0,REST
1841,2137,2695,0.984,-0.262,0.208,93,0,REST
1842,2145,2709,0.986,-0.273,0.201,93,0,REST
1843,2144,2709,0.974,-0.276,0.198,93,0,REST
