4197,477811,416634,0.362,0.229,0.914,67,88,REST
4198,477238,416296,0.363,0.228,0.914,67,89,REST
4199,476589,415875,0.362,0.229,0.914,67,90,REST
4200,476117,415523,0.361,0.229,0.914,67,90,REST
4201,475942,415267,0.362,0.229,0.914,67,90,REST
4202,475997,415233,0.362,0.229,0.913,67,91,REST
4203,476144,415225,0.362,0.228,0.914,67,91,REST
4204,476232,415141,0.363,0.228,0.915,67,92,REST
4205,476306,415080,0.363,0.228,0.915,67,92,REST
4206,476273,414951,0.364,0.228,0.913,67,93,REST
4207,476283,414861,0.363,0.228,0.912,67,93,REST
4208,476411,414809,0.363,0.229,0.913,67,93,REST
4209,476491,414750,0.362,0.229,0.913,67,94,REST
4210,476790,414866,0.362,0.228,0.914,67,94,REST
4211,476986,414882,0.363,0.228,0.914,67,94,REST
4212,477312,415028,0.363,0.228,0.914,67,94,REST
4213,477610,415135,0.363,0.228,0.913,67,95,REST
4214,477831,415179,0.364,0.228,0.913,67,95,REST
4215,478139,415313,0.363,0.228,0.914,67,95,REST
4216,478382,415366,0.362,0.228,0.913,67,95,REST
4217,478682,415459,0.362,0.228,0.913,67,96,REST
4218,478982,415632,0.363,0.228,0.913,67,96,REST
4219,479300,415771,0.363,0.228,0.913,67,96,REST
4220,479618,415961,0.363,0.228,0.914,67,96,REST
4221,479442,415920,0.362,0.227,0.914,67,96,REST
4222,478994,415703,0.363,0.227,0.914,67,96,REST
4223,478630,415485,0.363,0.227,0.914,67,97,REST
4224,478472,415315,0.362,0.228,0.914,67,97,REST
4225,478479,415197,0.362,0.228,0.913,67,97,REST
4226,478682,415279,0.363,0.228,0.913,67,97,REST
4227,478858,415300,0.363,0.227,0.913,67,97,REST
4228,479129,415427,0.362,0.227,0.914,67,97,REST
4229,479175,415459,0.363,0.227,0.913,67,97,REST
4230,479339,415507,0.363,0.227,0.913,67,97,REST
4231,479541,415558,0.363,0.227,0.913,67,98,REST
4232,479757,415652,0.362,0.227,0.912,67,98,REST
4233,480044,415788,0.362,0.227,0.913,67,98,REST
4234,480337,415947,0.362,0.227,0.913,67,98,REST
4235,480651,416134,0.363,0.227,0.914,67,98,REST
4236,480994,416337,0.362,0.227,0.914,67,98,REST
4237,481359,416570,0.362,0.227,0.914,67,98,REST
4238,481668,416780,0.361,0.227,0.913,67,98,REST
4239,482025,417018,0.362,0.227,0.913,67,98,REST
4240,482396,417279,0.362,0.227,0.914,67,98,REST
4241,482709,417459,0.363,0.227,0.915,67,98,REST
4242,483017,417672,0.363,0.227,0.915,68,98,REST
4243,483499,417912,0.363,0.227,0.914,68,98,REST
4244,483926,418066,0.363,0.227,0.914,68,99,REST
4245,484046,418150,0.363,0.227,0.915,68,99,REST
4246,483898,418082,0.362,0.227,0.915,68,99,REST
4247,483674,417759,0.362,0.226,0.914,68,99,REST
4248,483648,417517,0.361,0.226,0.913,68,99,REST
4249,483793,417364,0.36,0.227,0.915,68,99,REST
4250,484078,417372,0.361,0.228,0.913,68,99,REST
4251,484338,417450,0.362,0.226,0.912,68,99,REST
4252,484592,417579,0.359,0.225,0.915,68,99,REST
4253,484809,417713,0.36,0.226,0.914,68,99,REST
4254,484927,417810,0.36,0.226,0.914,68,99,REST
4255,485144,417930,0.36,0.226,0.914,68,99,REST
4256,485458,418100,0.359,0.226,0.913,68,99,REST
4257,485669,418226,0.359,0.226,0.914,68,99,REST
4258,486031,418463,0.359,0.226,0.914,68,99,REST
4259,486349,418732,0.359,0.226,0.914,68,99,REST
4260,486639,419020,0.36,0.227,0.914,68,99,REST
4261,486934,419249,0.361,0.226,0.915,68,99,REST
4262,487251,419488,0.361,0.226,0.915,68,99,REST
4263,487644,419760,0.362,0.226,0.914,68,99,REST
4264,488119,420020,0.362,0.226,0.913,68,99,REST
4265,488586,420436,0.361,0.226,0.914,68,99,REST
4266,489259,420971,0.362,0.226,0.913,68,99,REST
4267,489931,421459,0.361,0.226,0.914,68,99,REST
4268,490597,422008,0.359,0.226,0.916,68,99,REST
4269,491056,422386,0.36,0.226,0.915,68,99,REST
4270,491167,422441,0.361,0.226,0.914,68,99,REST
4271,491261,422359,0.361,0.226,0.913,68,99,REST
4272,491341,422294,0.36,0.226,0.913,68,99,REST
4273,491639,422291,0.359,0.227,0.913,68,99,REST
4274,492036,422366,0.359,0.226,0.913,68,99,REST
4275,492479,422560,0.36,0.226,0.914,68,99,REST
4276,492971,422844,0.36,0.226,0.915,68,99,REST
4277,493268,422980,0.36,0.226,0.915,68,99,REST
4278,493568,423088,0.361,0.227,0.914,68,99,REST
4279,493755,423097,0.36,0.227,0.913,68,99,REST
4280,493985,423144,0.36,0.227,0.913,68,99,REST
4281,494141,423213,0.36,0.227,0.914,68,99,REST
4282,494322,423282,0.359,0.227,0.914,68,99,REST
4283,494577,423349,0.359,0.227,0.913,68,99,REST
4284,494581,423316,0.358,0.227,0.913,68,99,REST
4285,494809,423379,0.358,0.228,0.914,68,99,REST
4286,494901,423361,0.359,0.228,0.915,68,99,REST
4287,495011,423337,0.359,0.228,0.916,68,99,REST
4288,495123,423313,0.359,0.228,0.914,68,99,REST
4289,495228,423269,0.358,0.228,0.914,68,99,REST
4290,495324,423245,0.357,0.229,0.916,68,99,REST
4291,495433,423261,0.358,0.229,0.916,68,99,REST
4292,495430,423196,0.358,0.229,0.914,68,99,REST
4293,495046,422991,0.356,0.229,0.913,68,99,REST
4294,494557,422744,0.354,0.229,0.913,68,99,REST
4295,494385,422708,0.354,0.229,0.913,68,99,REST
4296,494230,422777,0.357,0.229,0.915,68,99,REST
4297,494237,422893,0.359,0.229,0.915,68,99,REST
4298,494347,423089,0.36,0.227,0.915,68,99,REST
4299,494317,423194,0.359,0.227,0.916,68,99,REST
4300,494295,423285,0.361,0.226,0.917,68,99,REST
4301,494178,423275,0.363,0.226,0.915,68,99,REST
4302,494236,423327,0.362,0.226,0.914,68,99,REST
4303,494351,423397,0.36,0.226,0.914,68,99,REST
4304,494505,423537,0.359,0.226,0.915,68,99,REST
4305,494620,423689,0.359,0.226,0.915,68,99,REST
4306,494848,423912,0.359,0.226,0.916,69,99,REST
4307,495036,424157,0.358,0.226,0.916,69,99,REST
4308,495274,424450,0.358,0.226,0.916,69,99,REST
4309,495522,424725,0.359,0.226,0.915,69,99,REST
4310,495725,424943,0.359,0.226,0.917,69,99,REST
4311,495977,425126,0.358,0.226,0.918,69,99,REST
4312,495896,425087,0.357,0.226,0.916,69,99,REST
4313,495596,424891,0.357,0.226,0.917,69,99,REST
4314,495231,424663,0.356,0.226,0.918,69,99,REST
4315,495069,424536,0.354,0.226,0.917,69,99,REST
4316,495070,424695,0.352,0.226,0.917,69,99,REST
4317,494997,424918,0.352,0.226,0.916,69,99,REST
4318,495036,425156,0.351,0.225,0.918,69,99,REST
4319,494894,425348,0.35,0.225,0.919,69,99,REST
4320,494453,425559,0.35,0.226,0.92,69,99,REST
4321,493806,425683,0.35,0.226,0.92,69,99,REST
4322,493158,425866,0.347,0.226,0.92,69,99,REST
4323,492565,426032,0.345,0.226,0.92,69,99,REST
4324,492040,426256,0.343,0.226,0.921,69,99,REST
4325,491544,426515,0.342,0.226,0.921,69,99,REST
4326,491177,426741,0.34,0.226,0.921,69,99,REST
4327,490882,426936,0.341,0.226,0.921,69,99,REST
4328,490656,427206,0.341,0.226,0.92,69,99,REST
4329,490407,427481,0.34,0.226,0.921,69,99,REST
4330,490154,427584,0.339,0.226,0.922,69,99,REST
4331,489764,427608,0.339,0.225,0.922,69,99,REST
4332,488957,427327,0.34,0.226,0.922,69,99,REST
4333,488055,426704,0.339,0.226,0.919,69,99,REST
4334,487471,426077,0.337,0.226,0.918,69,99,REST
4335,487291,425584,0.339,0.227,0.919,69,99,REST
4336,487327,425256,0.341,0.227,0.919,69,99,REST
4337,487440,425070,0.343,0.226,0.919,69,99,REST
4338,487497,424929,0.343,0.226,0.921,69,99,REST
4339,487438,424799,0.344,0.226,0.921,69,99,REST
4340,487393,424655,0.345,0.226,0.92,69,99,REST
4341,487252,424492,0.343,0.226,0.918,69,99,REST
4342,487155,424384,0.341,0.227,0.918,69,99,REST
4343,487115,424362,0.341,0.227,0.918,69,99,REST
4344,487225,424391,0.341,0.227,0.918,69,99,REST
4345,487418,424439,0.34,0.227,0.918,69,99,REST
4346,487594,424467,0.341,0.227,0.919,69,99,REST
4347,487750,424537,0.344,0.227,0.919,69,99,REST
4348,487946,424646,0.344,0.227,0.918,69,99,REST
4349,487999,424739,0.343,0.227,0.92,69,99,REST
4350,488056,424741,0.343,0.227,0.921,69,99,REST
4351,487724,424443,0.345,0.227,0.919,69,99,REST
4352,487161,423881,0.343,0.227,0.917,69,99,REST
4353,486601,423403,0.34,0.228,0.917,69,99,REST
4354,486229,423052,0.339,0.228,0.917,69,99,REST
4355,486030,422929,0.34,0.228,0.918,69,99,REST
4356,485948,422914,0.342,0.227,0.917,69,99,REST
4357,485976,423003,0.343,0.227,0.918,69,99,REST
4358,485961,423123,0.345,0.227,0.919,69,99,REST
4359,485750,423080,0.347,0.227,0.92,69,99,REST
4360,485592,423049,0.346,0.227,0.919,69,99,REST
4361,485380,422985,0.343,0.227,0.918,69,99,REST
4362,485349,423071,0.342,0.227,0.918,69,99,REST
4363,485360,423177,0.342,0.227,0.919,69,99,REST
4364,485408,423346,0.343,0.226,0.919,69,99,REST
4365,485495,423563,0.344,0.226,0.919,69,99,REST
4366,485550,423735,0.345,0.226,0.92,69,99,REST
4367,485671,423899,0.346,0.226,0.921,69,99,REST
4368,485807,424086,0.346,0.226,0.925,69,99,REST
4369,485893,423999,0.346,0.226,0.928,69,99,REST
4370,485665,423605,0.343,0.224,0.93,69,99,REST
4371,485583,423308,0.333,0.219,0.937,69,99,REST
4372,486221,423321,0.317,0.206,0.936,69,99,REST
4373,486994,423735,0.311,0.195,0.93,69,99,REST
4374,487791,424373,0.31,0.192,0.93,69,99,REST
4375,488656,425079,0.309,0.19,0.939,70,99,REST
4376,489379,426125,0.31,0.188,0.948,70,99,REST
4377,490108,427450,0.321,0.187,0.95,70,99,REST
4378,491052,428867,0.334,0.187,0.95,70,99,REST
4379,492527,430283,0.333,0.197,0.957,70,99,REST
4380,494150,431885,0.315,0.206,0.963,70,99,REST
4381,496382,433368,0.286,0.203,0.961,70,99,REST
4382,498612,435315,0.269,0.194,0.953,70,99,REST
4383,501309,436782,0.26,0.186,0.941,70,99,REST
4384,503806,438347,0.253,0.184,0.94,70,49,REST
4385,506513,440306,0.25,0.191,0.945,70,49,REST
4386,509163,442317,0.252,0.204,0.945,70,49,REST
4387,511495,444528,0.259,0.216,0.935,70,49,REST
4388,513120,446687,0.267,0.227,0.924,70,49,REST
4389,514701,448197,0.268,0.241,0.939,70,49,REST
4390,515648,449252,0.268,0.241,0.939,70,49,REST
4391,517138,449402,0.26,0.216,0.957,70,49,REST
4392,518422,449579,0.256,0.2,0.958,70,49,REST
4393,519254,450518,0.257,0.201,0.955,70,49,REST
4394,519658,452576,0.258,0.209,0.952,70,49,REST
4395,519732,455073,0.256,0.213,0.953,70,49,REST
4396,519442,458065,0.254,0.208,0.956,70,49,REST
4397,519479,460635,0.251,0.202,0.957,70,49,REST
4398,518896,463736,0.249,0.206,0.96,70,49,REST
4399,519377,466154,0.247,0.206,0.961,70,49,REST
4400,521010,467749,0.245,0.207,0.958,70,49,REST
4401,522554,469399,0.24,0.211,0.959,70,49,REST
4402,523899,471014,0.238,0.21,0.966,70,49,REST
4403,524287,472760,0.232,0.212,0.966,70,49,REST
4404,524287,475485,0.23,0.214,0.966,70,49,REST
4405,524287,478924,0.231,0.215,0.966,70,49,REST
4406,524287,480756,0.221,0.21,0.961,70,49,REST
4407,524287,482227,0.211,0.209,0.958,70,49,REST
4408,524287,484467,0.206,0.212,0.962,70,49,REST
4409,524037,486607,0.208,0.21,0.97,70,49,REST
4410,521147,489645,0.215,0.21,0.972,70,49,REST
4411,518075,492479,0.222,0.214,0.971,70,49,REST
4412,516526,494387,0.226,0.218,0.967,70,49,REST
4413,516454,495181,0.227,0.222,0.961,70,49,REST
4414,516690,495350,0.225,0.224,0.959,70,48,REST
4415,517469,495373,0.224,0.223,0.961,70,48,REST
4416,518633,494897,0.227,0.221,0.964,70,48,REST
4417,519949,494277,0.229,0.22,0.964,70,48,REST
4418,521343,493916,0.23,0.219,0.961,70,48,REST
4419,522778,493484,0.23,0.22,0.959,70,48,REST
4420,524216,493004,0.227,0.22,0.96,70,48,REST
4421,524287,493161,0.228,0.22,0.963,70,48,REST
4422,524287,493669,0.228,0.22,0.962,70,48,REST
4423,524287,494226,0.227,0.221,0.962,70,48,REST
4424,524287,495140,0.226,0.22,0.962,70,48,REST
4425,524287,496136,0.226,0.22,0.961,70,91,REST
4426,524287,496964,0.227,0.22,0.96,70,92,REST
4427,524287,498106,0.228,0.22,0.96,70,92,REST
4428,524287,499130,0.229,0.22,0.961,70,93,REST
4429,524287,499936,0.23,0.221,0.962,70,93,REST
4430,524287,500445,0.23,0.221,0.962,70,93,REST
4431,524287,500807,0.23,0.22,0.961,70,94,REST
4432,524287,500896,0.231,0.22,0.959,70,94,REST
4433,524287,501236,0.231,0.221,0.96,70,94,REST
4434,524287,501693,0.232,0.221,0.961,70,94,REST
4435,524287,502407,0.233,0.22,0.961,70,95,REST
4436,524287,503042,0.233,0.22,0.962,70,95,REST
4437,524287,503665,0.233,0.22,0.964,70,95,REST
4438,524287,504186,0.234,0.22,0.962,70,95,REST
4439,524287,504705,0.234,0.22,0.959,70,0,REST
4440,524287,505211,0.234,0.221,0.959,70,0,REST
4441,524287,505769,0.233,0.221,0.961,70,0,REST
4442,524287,506486,0.233,0.22,0.961,70,0,REST
4443,524287,507190,0.232,0.22,0.961,70,0,REST
4444,524287,507920,0.233,0.22,0.961,70,0,REST
4445,524287,508715,0.233,0.22,0.961,70,0,REST
4446,524287,509471,0.234,0.22,0.961,70,0,REST
4447,524287,510101,0.234,0.22,0.962,70,0,REST
4448,524287,510659,0.234,0.22,0.962,70,0,REST
4449,524287,511472,0.233,0.22,0.961,70,0,REST
4450,524287,512251,0.232,0.22,0.96,71,0,REST
4451,524287,512713,0.232,0.22,0.962,71,0,REST
4452,524287,513008,0.231,0.219,0.961,71,0,REST
4453,524287,513008,0.232,0.219,0.962,71,0,REST
4454,524287,512891,0.231,0.22,0.962,71,0,REST
4455,524287,512995,0.231,0.221,0.96,71,0,REST
4456,524287,513386,0.232,0.221,0.96,71,0,REST
4457,524287,513897,0.233,0.22,0.96,71,0,REST
4458,524287,514399,0.232,0.219,0.961,71,0,REST
4459,524287,514772,0.233,0.219,0.962,71,0,REST
4460,524287,515034,0.233,0.22,0.96,71,0,REST
4461,524287,515263,0.233,0.22,0.96,71,0,REST
4462,524287,515568,0.233,0.22,0.96,71,0,REST
4463,524287,515781,0.233,0.22,0.961,71,0,REST
4464,524287,516510,0.234,0.22,0.96,71,0,REST
4465,524287,516975,0.234,0.219,0.96,71,0,REST
4466,524287,517344,0.234,0.219,0.961,71,0,REST
4467,524287,517879,0.235,0.219,0.961,71,0,REST
4468,524287,518326,0.234,0.219,0.961,71,0,REST
4469,524287,518784,0.234,0.219,0.961,71,0,REST
4470,524287,519290,0.235,0.219,0.96,71,0,REST
4471,524287,519887,0.235,0.218,0.96,71,0,REST
4472,524287,520322,0.235,0.219,0.961,71,0,REST
4473,524287,520689,0.235,0.218,0.96,71,0,REST
4474,524287,520652,0.236,0.217,0.96,71,0,REST
4475,524287,520249,0.236,0.217,0.96,71,0,REST
4476,524287,519736,0.235,0.218,0.96,71,0,REST
4477,524287,519277,0.235,0.219,0.959,71,0,REST
4478,524287,519203,0.236,0.219,0.959,71,0,REST
4479,524287,519398,0.236,0.218,0.959,71,0,REST
4480,524287,519478,0.236,0.218,0.961,71,0,REST
4481,524287,519567,0.236,0.217,0.962,71,0,REST
4482,524287,519484,0.237,0.217,0.96,71,0,REST
4483,524287,519229,0.237,0.218,0.96,71,0,REST
4484,524287,519014,0.236,0.218,0.96,71,0,REST
4485,524287,519049,0.236,0.218,0.96,71,0,REST
4486,524287,519062,0.236,0.218,0.96,71,0,REST
4487,524287,519155,0.236,0.218,0.961,71,0,REST
4488,524287,519335,0.236,0.218,0.961,71,0,REST
4489,524287,519576,0.236,0.218,0.961,71,0,REST
4490,524287,519866,0.236,0.218,0.961,71,0,REST
4491,524287,520081,0.236,0.217,0.96,71,0,REST
4492,524287,520295,0.236,0.218,0.96,71,0,REST
4493,524287,520374,0.236,0.218,0.961,71,0,REST
4494,524287,520721,0.236,0.218,0.96,71,0,REST
4495,524287,521002,0.236,0.218,0.961,71,0,REST
4496,524287,521201,0.236,0.218,0.962,71,0,REST
4497,524287,520430,0.235,0.217,0.962,71,0,REST
4498,524287,519337,0.236,0.217,0.962,71,0,REST
4499,524287,518139,0.236,0.218,0.961,71,0,REST
4500,524287,517236,0.235,0.218,0.96,71,0,REST
4501,524287,516884,0.236,0.218,0.96,71,0,REST
4502,524287,516664,0.237,0.217,0.959,71,0,REST
4503,524287,516600,0.236,0.217,0.961,71,0,REST
4504,524287,516468,0.236,0.216,0.963,72,0,REST
4505,524287,516179,0.237,0.217,0.963,72,0,REST
4506,524287,515853,0.237,0.217,0.961,72,0,REST
4507,524287,515562,0.236,0.218,0.96,72,0,REST
4508,524287,515529,0.236,0.218,0.961,72,0,REST
4509,524287,515642,0.236,0.217,0.96,72,0,REST
4510,524287,515853,0.236,0.217,0.96,72,0,REST
4511,524287,515996,0.236,0.218,0.96,72,0,REST
4512,524287,516237,0.236,0.217,0.961,72,0,REST
4513,524287,516520,0.236,0.217,0.961,72,0,REST
4514,524287,516741,0.236,0.217,0.962,72,0,REST
4515,524287,516972,0.236,0.216,0.961,72,0,REST
4516,524287,517199,0.236,0.217,0.961,72,0,REST
4517,524287,517465,0.236,0.217,0.961,72,0,REST
4518,524287,517902,0.235,0.217,0.961,72,0,REST
4519,524287,518273,0.235,0.218,0.96,72,0,REST
4520,524287,518294,0.235,0.217,0.961,72,0,REST
4521,524287,517398,0.236,0.216,0.962,72,0,REST
4522,524287,516129,0.235,0.216,0.962,72,0,REST
4523,524287,515038,0.235,0.217,0.96,72,0,REST
4524,524287,514444,0.235,0.218,0.96,72,0,REST
4525,524287,514190,0.236,0.218,0.96,72,0,REST
4526,524287,514145,0.236,0.217,0.96,72,0,REST
4527,524287,514243,0.235,0.217,0.961,72,0,REST
4528,524287,514261,0.235,0.216,0.964,72,0,REST
4529,524287,513997,0.236,0.217,0.963,72,0,REST
4530,524287,513827,0.235,0.217,0.96,72,0,REST
4531,524287,513829,0.235,0.217,0.961,72,0,REST
4532,524287,513938,0.235,0.218,0.961,72,0,REST
4533,524287,514154,0.235,0.218,0.961,72,0,REST
4534,524287,514474,0.236,0.217,0.962,72,0,REST
4535,524287,514968,0.236,0.217,0.962,72,0,REST
4536,524287,515283,0.237,0.217,0.962,72,0,REST
4537,524287,515642,0.237,0.217,0.961,72,0,REST
4538,524287,516006,0.236,0.218,0.961,72,0,REST
4539,524287,516273,0.236,0.217,0.961,72,0,REST
4540,524287,516556,0.236,0.217,0.961,72,0,REST
4541,524287,517057,0.236,0.217,0.962,72,0,REST
4542,524287,517433,0.236,0.218,0.961,72,0,REST
4543,524287,517897,0.237,0.218,0.962,72,0,REST
4544,524287,517659,0.237,0.217,0.963,72,0,REST
4545,524287,516786,0.237,0.216,0.962,72,0,REST
4546,524287,515817,0.236,0.217,0.961,72,0,REST
4547,524287,515004,0.236,0.218,0.96,72,0,REST
4548,524287,514790,0.236,0.218,0.96,72,0,REST
4549,524287,514721,0.237,0.217,0.96,73,0,REST
4550,524287,514923,0.236,0.215,0.962,73,0,REST
4551,524287,515112,0.236,0.216,0.964,73,0,REST
4552,524287,515245,0.237,0.217,0.962,73,0,REST
4553,524287,515140,0.238,0.217,0.961,73,0,REST
4554,524287,515057,0.237,0.217,0.961,73,0,REST
4555,524287,515054,0.236,0.217,0.96,73,0,REST
4556,524287,515335,0.236,0.217,0.96,73,0,REST
4557,524287,515642,0.236,0.218,0.96,73,0,REST
4558,524287,515984,0.236,0.217,0.96,73,0,REST
4559,524287,516464,0.236,0.217,0.961,73,0,REST
4560,524287,516812,0.237,0.217,0.961,73,0,REST
4561,524287,517178,0.237,0.217,0.961,73,0,REST
4562,524287,517542,0.237,0.217,0.962,73,0,REST
4563,524287,517961,0.236,0.217,0.962,73,0,REST
4564,524287,518326,0.236,0.217,0.961,73,0,REST
4565,524287,518745,0.236,0.217,0.96,73,0,REST
4566,524287,519215,0.236,0.218,0.961,73,0,REST
4567,524287,519606,0.236,0.218,0.962,73,0,REST
4568,524287,519245,0.236,0.217,0.962,73,0,REST
4569,524287,518500,0.237,0.216,0.961,73,0,REST
4570,524287,517703,0.236,0.216,0.961,73,0,REST
4571,524287,517206,0.236,0.218,0.96,73,0,REST
4572,524287,517199,0.236,0.218,0.959,73,0,REST
4573,524287,517382,0.236,0.216,0.959,73,0,REST
4574,524287,517658,0.236,0.216,0.961,73,0,REST
4575,524287,517936,0.236,0.216,0.962,73,0,REST
4576,524287,518025,0.237,0.217,0.962,73,0,REST
4577,524287,518002,0.238,0.218,0.96,73,0,REST
4578,524287,517977,0.237,0.218,0.959,73,0,REST
4579,524287,518085,0.235,0.218,0.959,73,0,REST
4580,524287,518489,0.236,0.219,0.96,73,0,REST
4581,524287,518805,0.236,0.218,0.96,73,0,REST
4582,524287,519261,0.236,0.218,0.96,73,0,REST
4583,524287,519770,0.236,0.218,0.96,73,0,REST
4584,524287,520291,0.237,0.218,0.959,73,0,REST
4585,524287,520681,0.237,0.218,0.96,73,0,REST
4586,524287,521179,0.238,0.218,0.961,73,0,REST
4587,524287,521580,0.238,0.218,0.96,73,0,REST
4588,524287,522008,0.238,0.219,0.96,73,0,REST
4589,524287,522549,0.237,0.219,0.96,73,0,REST
4590,524287,522821,0.237,0.219,0.96,73,0,REST
4591,524287,522680,0.238,0.219,0.96,73,0,REST
4592,524287,522061,0.238,0.218,0.96,73,0,REST
4593,524287,521389,0.237,0.219,0.96,73,0,REST
4594,524287,521035,0.236,0.22,0.962,73,0,REST
4595,524287,520753,0.238,0.22,0.968,73,0,REST
4596,524287,520497,0.24,0.218,0.971,73,0,REST
4597,524287,520086,0.242,0.229,0.972,73,0,REST
4598,524287,518799,0.243,0.222,0.973,73,0,REST
4599,524287,517078,0.234,0.204,0.962,73,0,REST
4600,524287,515459,0.227,0.207,0.951,73,0,REST
4601,524287,515476,0.245,0.212,0.958,73,0,REST
4602,524287,515976,0.245,0.212,0.958,73,0,REST
4603,524287,516140,0.241,0.194,0.955,73,0,REST
4604,524287,516315,0.235,0.192,0.958,73,0,REST
4605,524287,516297,0.231,0.196,0.965,73,0,REST
4606,524287,516219,0.223,0.195,0.97,73,0,REST
4607,524287,515780,0.212,0.192,0.969,73,0,REST
4608,524287,514894,0.201,0.195,0.966,73,0,REST
4609,524287,514411,0.199,0.189,0.969,73,0,REST
4610,524287,514176,0.2,0.179,0.971,73,0,REST
4611,524287,514183,0.199,0.177,0.97,73,0,REST
4612,524287,513784,0.197,0.175,0.967,74,0,REST
4613,524287,512527,0.193,0.175,0.969,74,0,REST
4614,524287,510994,0.19,0.174,0.976,74,0,REST
4615,524287,509791,0.189,0.169,0.981,74,0,REST
4616,524287,508785,0.188,0.166,0.984,74,0,REST
4617,524287,508101,0.186,0.171,0.985,74,0,REST
4618,524287,507847,0.186,0.17,0.982,74,0,REST
4619,524287,507654,0.184,0.169,0.98,74,0,REST
4620,524287,507455,0.181,0.168,0.981,74,0,REST
4621,524287,507019,0.178,0.169,0.981,74,0,REST
4622,524287,506532,0.178,0.169,0.981,74,0,REST
4623,524287,506064,0.177,0.169,0.983,74,0,REST
4624,524287,505975,0.178,0.169,0.983,74,0,REST
4625,524287,505822,0.177,0.169,0.981,74,0,REST
4626,524287,505708,0.173,0.168,0.98,74,0,REST
4627,524287,505827,0.174,0.166,0.98,74,0,REST
4628,524287,506120,0.177,0.163,0.98,74,0,REST
4629,524287,506182,0.175,0.164,0.981,74,0,REST
4630,524287,506112,0.174,0.167,0.983,74,0,REST
4631,524287,506226,0.176,0.166,0.983,74,0,REST
4632,524287,506480,0.177,0.166,0.983,74,0,REST
4633,524287,506619,0.175,0.166,0.98,74,0,REST
4634,524287,506035,0.176,0.165,0.98,74,0,REST
4635,524287,504830,0.176,0.166,0.982,74,0,REST
4636,524287,503318,0.175,0.166,0.983,74,0,REST
4637,524287,502224,0.175,0.165,0.983,74,0,REST
4638,524287,501406,0.175,0.167,0.981,74,0,REST
4639,524287,500802,0.175,0.166,0.979,74,0,REST
4640,524287,500621,0.175,0.166,0.98,74,0,REST
4641,524287,500612,0.176,0.165,0.982,74,0,REST
4642,524287,500501,0.176,0.163,0.983,74,0,REST
4643,524287,500283,0.177,0.162,0.983,74,0,REST
4644,524287,500058,0.177,0.164,0.982,74,0,REST
4645,524287,499794,0.176,0.163,0.98,74,0,REST
4646,524287,499561,0.175,0.162,0.98,74,0,REST
4647,524287,499418,0.174,0.162,0.982,74,0,REST
4648,524287,499173,0.174,0.162,0.982,74,0,REST
4649,524287,499094,0.174,0.162,0.982,73,0,REST
4650,524287,499006,0.173,0.163,0.982,73,0,REST
4651,524287,498963,0.171,0.16,0.982,73,0,REST
4652,524287,498873,0.172,0.155,0.982,73,0,REST
4653,524287,498884,0.172,0.157,0.983,73,0,REST
4654,524287,498997,0.171,0.158,0.982,73,0,REST
4655,524287,498740,0.17,0.158,0.98,73,0,REST
4656,524287,497792,0.168,0.16,0.981,73,0,REST
4657,524287,496592,0.167,0.16,0.983,73,0,REST
4658,524287,495589,0.167,0.158,0.983,73,0,REST
4659,524287,494870,0.167,0.159,0.981,73,0,REST
4660,524287,494301,0.166,0.163,0.982,73,0,REST
4661,524287,493999,0.166,0.162,0.982,73,0,REST
4662,524287,493860,0.168,0.158,0.983,73,0,REST
4663,524287,493779,0.169,0.158,0.984,73,0,REST
4664,524287,493555,0.168,0.159,0.984,73,0,REST
4665,524287,493369,0.168,0.158,0.983,73,0,REST
4666,524287,493189,0.167,0.159,0.983,73,0,REST
4667,524287,493233,0.167,0.158,0.982,73,0,REST
4668,524287,493354,0.167,0.158,0.982,73,0,REST
4669,524287,493506,0.167,0.159,0.983,73,0,REST
4670,524287,493703,0.167,0.158,0.983,73,0,REST
4671,524287,493886,0.168,0.157,0.982,73,0,REST
4672,524287,494081,0.167,0.157,0.982,73,0,REST
4673,524287,494263,0.167,0.157,0.982,73,0,REST
4674,524287,494306,0.164,0.154,0.973,73,0,REST
4675,524287,494417,0.158,0.155,0.974,73,0,REST
4676,524287,494716,0.158,0.157,0.979,73,0,REST
4677,524287,495069,0.163,0.157,0.982,73,0,REST
4678,524287,494811,0.166,0.158,0.986,73,0,REST
4679,524287,494059,0.164,0.159,0.988,73,0,REST
4680,524287,493469,0.162,0.162,0.988,73,0,REST
4681,524287,493457,0.172,0.169,0.99,73,0,REST
4682,524287,493483,0.183,0.174,0.987,73,0,REST
4683,524287,493610,0.19,0.182,0.977,73,0,REST
4684,524287,493679,0.199,0.197,0.966,73,0,REST
4685,524287,493679,0.187,0.199,0.954,73,0,REST
4686,524287,493298,0.164,0.183,0.945,73,0,REST
4687,524287,492626,0.148,0.169,0.947,73,0,REST
4688,524287,492184,0.138,0.168,0.96,73,0,REST
4689,524287,492401,0.147,0.173,0.988,73,0,REST
4690,524287,492898,0.168,0.172,1.003,73,0,REST
4691,524287,492817,0.185,0.171,0.995,73,0,REST
4692,524287,492594,0.18,0.183,0.986,73,0,REST
4693,524287,492155,0.169,0.197,0.977,73,0,REST
4694,524287,492005,0.166,0.205,0.971,73,0,REST
4695,524287,491643,0.166,0.207,0.973,73,0,REST
4696,524287,491573,0.176,0.204,0.977,73,0,REST
