6708,178376,201823,0.479,0.033,0.745,89,64,REST
6709,178407,201774,0.487,0.041,0.754,89,64,REST
6710,178276,201708,0.493,0.041,0.756,89,64,REST
6711,178229,201695,0.489,0.051,0.794,89,64,REST
6712,178314,201853,0.489,0.051,0.794,89,64,REST
6713,178315,201968,0.49,0.039,0.83,89,64,REST
6714,178382,202052,0.493,0.026,0.844,89,64,REST
6715,178444,202168,0.5,0.02,0.861,89,64,REST
6716,178581,202281,0.509,0.012,0.866,89,64,REST
6717,178635,202322,0.511,0.007,0.87,89,64,REST
6718,178522,202308,0.509,0.007,0.873,89,64,REST
6719,178284,202048,0.506,0.008,0.87,89,64,REST
6720,177893,201692,0.499,0.01,0.868,89,64,REST
6721,177666,201505,0.497,0.015,0.872,89,64,REST
6722,177503,201425,0.499,0.015,0.872,89,64,REST
6723,177460,201311,0.499,0.011,0.87,89,63,REST
6724,177423,201305,0.498,0.009,0.872,89,63,REST
6725,177470,201397,0.499,0.007,0.867,89,63,REST
6726,177495,201461,0.499,0.003,0.862,89,63,REST
6727,177585,201556,0.497,0.002,0.869,89,63,REST
6728,177584,201597,0.497,0.004,0.877,89,63,REST
6729,177686,201726,0.496,0.005,0.88,89,63,REST
6730,177836,201894,0.496,0.007,0.883,89,63,REST
6731,177959,202050,0.496,0.012,0.884,89,63,REST
6732,178157,202282,0.496,0.014,0.881,89,63,REST
6733,178327,202501,0.496,0.014,0.878,89,63,REST
6734,178522,202739,0.496,0.017,0.876,89,63,REST
6735,178734,202981,0.496,0.019,0.877,89,63,REST
6736,178823,203183,0.497,0.02,0.881,89,63,REST
6737,178800,203235,0.496,0.019,0.879,89,63,REST
6738,178683,203135,0.495,0.02,0.878,89,62,REST
6739,178613,203110,0.494,0.022,0.879,89,62,REST
6740,178685,203141,0.494,0.02,0.865,89,62,REST
6741,178751,203201,0.495,0.017,0.856,89,62,REST
6742,178935,203363,0.495,0.017,0.864,89,62,REST
6743,179114,203508,0.497,0.019,0.873,89,62,REST
6744,179309,203634,0.499,0.021,0.875,89,62,REST
6745,179602,203814,0.502,0.024,0.873,89,62,REST
6746,179864,204089,0.506,0.027,0.868,89,62,REST
6747,180113,204372,0.505,0.03,0.865,89,62,REST
6748,180441,204703,0.497,0.032,0.866,89,62,REST
6749,180777,205102,0.493,0.035,0.876,89,62,REST
6750,181025,205325,0.49,0.038,0.887,89,62,REST
6751,181298,205555,0.481,0.048,0.9,89,62,REST
6752,181743,206047,0.476,0.053,0.908,89,62,REST
6753,182000,206386,0.483,0.047,0.903,89,61,REST
6754,182136,206523,0.488,0.043,0.894,89,61,REST
6755,182258,206744,0.489,0.049,0.887,89,61,REST
6756,182282,206800,0.491,0.058,0.888,89,61,REST
6757,182381,206862,0.49,0.063,0.889,89,61,REST
6758,182676,207267,0.484,0.064,0.89,89,61,REST
6759,182901,207491,0.478,0.059,0.89,89,61,REST
6760,183074,207716,0.469,0.06,0.901,89,61,REST
6761,183397,208124,0.468,0.069,0.916,89,61,REST
6762,183716,208334,0.478,0.065,0.928,89,61,REST
6763,183908,208351,0.486,0.045,0.953,89,61,REST
6764,184210,208548,0.486,0.017,0.959,89,61,REST
6765,184493,208817,0.472,-0.032,0.938,89,61,REST
6766,184654,209008,0.433,-0.084,0.933,89,61,REST
6767,184962,209513,0.374,-0.124,0.925,89,61,REST
6768,185402,210118,0.322,-0.182,0.894,89,59,REST
6769,185618,210593,0.284,-0.233,0.876,89,59,REST
6770,186157,211754,0.243,-0.3,0.846,89,59,REST
6771,186284,211966,0.239,-0.391,0.806,89,59,REST
6772,186244,212140,0.226,-0.485,0.763,89,59,REST
6773,186524,212920,0.151,-0.535,0.73,89,59,REST
6774,187468,214580,0.091,-0.582,0.687,88,59,REST
6775,188053,215518,0.085,-0.656,0.625,88,59,REST
6776,188744,216427,0.068,-0.697,0.574,88,59,REST
6777,189488,217050,0.018,-0.751,0.556,88,59,REST
6778,189938,217559,0,-0.794,0.559,88,59,REST
6779,190379,218209,-0.019,-0.833,0.562,88,59,REST
6780,191201,219432,-0.019,-0.833,0.562,88,59,REST
6781,192193,220852,-0.052,-0.848,0.542,88,59,REST
6782,192914,221868,-0.075,-0.861,0.542,88,59,REST
6783,193849,222925,-0.096,-0.883,0.531,88,59,REST
6784,194811,224017,-0.094,-0.905,0.509,88,59,REST
6785,195413,225099,-0.108,-0.92,0.461,88,59,REST
6786,195767,225939,-0.127,-0.947,0.428,88,59,REST
6787,195601,226302,-0.129,-0.955,0.431,88,59,REST
6788,195458,226862,-0.128,-0.957,0.422,88,59,REST
6789,195591,227842,-0.112,-0.971,0.414,88,59,REST
6790,195670,228873,-0.1,-0.979,0.425,88,59,REST
6791,195934,229827,-0.102,-0.985,0.429,88,59,REST
6792,196509,230937,-0.089,-0.993,0.428,88,59,REST
6793,196855,231905,-0.077,-0.998,0.431,88,59,REST
6794,197129,232584,-0.084,-0.993,0.421,88,59,REST
6795,197395,233251,-0.088,-0.977,0.403,88,59,REST
6796,197574,233976,-0.085,-0.956,0.387,88,59,REST
6797,197769,234666,-0.087,-0.946,0.378,88,59,REST
6798,197756,235010,-0.095,-0.948,0.375,88,58,REST
6799,197846,235294,-0.099,-0.962,0.375,88,58,REST
6800,197993,235525,-0.092,-0.982,0.379,88,58,REST
6801,197946,235402,-0.086,-0.993,0.383,88,58,REST
6802,197775,235289,-0.071,-0.994,0.383,88,58,REST
6803,197253,235097,-0.046,-0.981,0.376,88,59,REST
6804,196475,234800,-0.032,-0.961,0.367,88,59,REST
6805,195863,234751,-0.023,-0.936,0.353,88,59,REST
6806,195337,234753,-0.01,-0.911,0.343,88,59,REST
6807,194969,234789,-0.008,-0.877,0.34,88,59,REST
6808,194916,235033,-0.016,-0.84,0.314,88,59,REST
6809,194625,235119,-0.02,-0.815,0.278,88,59,REST
6810,194369,235187,-0.022,-0.803,0.26,88,59,REST
6811,194295,235286,-0.002,-0.827,0.251,88,59,REST
6812,194139,235077,0.04,-0.873,0.268,88,59,REST
6813,194321,235113,0.063,-0.915,0.285,88,58,REST
6814,194748,235472,0.086,-0.956,0.283,88,58,REST
6815,195198,235842,0.103,-0.986,0.272,88,58,REST
6816,195628,236217,0.082,-0.998,0.258,88,58,REST
6817,196157,236859,0.051,-1.001,0.252,88,58,REST
6818,196671,237866,0.02,-1.002,0.248,88,58,REST
6819,196908,239070,-0.017,-1,0.249,88,58,REST
6820,196894,240299,-0.05,-0.997,0.257,88,58,REST
6821,196952,241658,-0.071,-0.994,0.261,88,58,REST
6822,197169,242894,-0.081,-0.994,0.267,88,58,REST
6823,197309,243628,-0.076,-0.995,0.277,88,58,REST
6824,197755,244374,-0.062,-0.994,0.278,88,58,REST
6825,198061,245316,-0.044,-0.992,0.278,88,58,REST
6826,198351,246106,-0.036,-0.985,0.284,88,58,REST
6827,198733,247010,-0.028,-0.976,0.281,88,58,REST
6828,199045,248047,-0.018,-0.974,0.285,88,57,REST
6829,199376,248864,-0.019,-0.975,0.285,88,57,REST
6830,199695,249639,-0.023,-0.977,0.273,88,57,REST
6831,200053,250502,-0.024,-0.975,0.27,88,57,REST
6832,200520,251346,-0.031,-0.974,0.273,88,57,REST
6833,200991,252096,-0.035,-0.972,0.28,87,57,REST
6834,201500,252904,-0.039,-0.968,0.291,87,57,REST
6835,201723,253639,-0.046,-0.967,0.299,87,57,REST
6836,201414,254178,-0.05,-0.97,0.305,87,57,REST
6837,200916,254551,-0.051,-0.98,0.309,87,57,REST
6838,200619,254889,-0.05,-0.999,0.312,87,57,REST
6839,200397,255164,-0.05,-1.009,0.315,87,57,REST
6840,200440,255443,-0.052,-0.999,0.304,87,57,REST
6841,200422,255851,-0.051,-0.975,0.281,87,57,REST
6842,200509,256284,-0.045,-0.948,0.27,87,57,REST
6843,200572,256729,-0.031,-0.934,0.266,87,56,REST
6844,200483,257010,-0.014,-0.938,0.262,87,56,REST
6845,200510,257154,-0.003,-0.948,0.267,87,56,REST
6846,200743,257475,0.003,-0.955,0.264,87,56,REST
6847,200927,257904,0.008,-0.958,0.252,87,56,REST
6848,201189,258230,-0.008,-0.956,0.235,87,56,REST
6849,201431,258535,-0.013,-0.962,0.239,87,56,REST
6850,201667,258788,-0.017,-0.969,0.248,87,56,REST
6851,201626,258845,-0.015,-0.974,0.257,87,56,REST
6852,201304,258995,-0.019,-0.972,0.257,87,56,REST
6853,200807,259129,-0.031,-0.966,0.247,87,56,REST
6854,200456,259252,-0.038,-0.963,0.239,87,56,REST
6855,200362,259335,-0.037,-0.965,0.235,87,56,REST
6856,200457,259441,-0.034,-0.969,0.239,87,56,REST
6857,200650,259570,-0.037,-0.971,0.251,87,56,REST
6858,200985,259730,-0.036,-0.973,0.262,87,55,REST
6859,201196,259894,-0.038,-0.977,0.276,87,83,REST
6860,201367,260009,-0.047,-0.979,0.285,87,84,REST
6861,201853,260209,-0.045,-0.984,0.281,87,85,REST
6862,202150,260472,-0.04,-0.987,0.274,87,86,REST
6863,202430,260620,-0.039,-0.986,0.266,87,86,REST
6864,202893,260765,-0.033,-0.988,0.262,87,87,REST
6865,203255,260948,-0.028,-0.989,0.266,87,88,REST
6866,203338,261027,-0.031,-0.986,0.276,87,88,REST
6867,202932,260843,-0.039,-0.981,0.279,87,89,REST
6868,202142,260576,-0.051,-0.973,0.276,87,89,REST
6869,201431,260432,-0.07,-0.963,0.276,87,90,REST
6870,200947,260343,-0.086,-0.955,0.276,87,90,REST
6871,200790,260309,-0.09,-0.959,0.281,87,91,REST
6872,200837,260389,-0.088,-0.966,0.282,87,91,REST
6873,200916,260463,-0.089,-0.973,0.275,87,92,REST
6874,200857,260471,-0.091,-0.978,0.264,87,92,REST
6875,200697,260454,-0.09,-0.979,0.253,87,92,REST
6876,200558,260360,-0.089,-0.976,0.248,87,93,REST
6877,200559,260400,-0.083,-0.976,0.247,87,93,REST
6878,200664,260470,-0.081,-0.976,0.25,87,93,REST
6879,200840,260528,-0.089,-0.971,0.255,87,94,REST
6880,201173,260705,-0.095,-0.966,0.26,87,94,REST
6881,201354,260847,-0.1,-0.959,0.266,87,94,REST
6882,200956,260710,-0.113,-0.947,0.242,87,95,REST
6883,199648,260248,-0.124,-0.927,0.207,87,95,REST
6884,198199,259417,-0.141,-0.908,0.211,87,95,REST
6885,197550,258888,-0.146,-0.902,0.234,87,95,REST
6886,196593,258184,-0.134,-0.888,0.311,87,95,REST
6887,196133,256811,-0.146,-0.883,0.399,87,96,REST
6888,195696,255564,-0.142,-0.886,0.437,87,96,REST
6889,194953,254247,-0.106,-0.872,0.462,87,96,REST
6890,194152,252336,-0.065,-0.84,0.531,87,96,REST
6891,193345,250577,-0.026,-0.81,0.589,87,96,REST
6892,192686,249427,0.033,-0.755,0.649,87,97,REST
6893,192419,248298,0.076,-0.686,0.756,87,97,REST
6894,192278,247448,0.111,-0.63,0.782,87,97,REST
6895,191954,247010,0.174,-0.545,0.8,87,97,REST
6896,191760,246370,0.203,-0.437,0.869,87,97,REST
6897,191602,245768,0.205,-0.335,0.906,87,97,REST
6898,190352,244567,0.215,-0.24,0.93,87,97,REST
6899,188431,241913,0.225,-0.145,0.989,87,97,REST
6900,186680,239127,0.216,-0.076,0.996,87,97,REST
6901,184740,236256,0.218,-0.042,0.962,87,97,REST
6902,182923,232867,0.225,0.016,1.005,87,97,REST
6903,181816,230524,0.207,0.089,1.053,87,97,REST
6904,181041,228941,0.233,0.111,1.038,87,97,REST
6905,180008,226702,0.265,0.099,1.034,87,97,REST
6906,179245,224593,0.234,0.08,1.048,87,97,REST
6907,179114,222831,0.266,0.043,0.994,87,97,REST
6908,178815,220899,0.434,0.009,0.889,87,97,REST
6909,178471,219152,0.616,0.006,0.818,87,61,REST
6910,178165,217649,0.676,0.025,0.789,87,61,REST
6911,177955,216418,0.654,0.052,0.785,87,61,REST
6912,177761,215214,0.624,0.069,0.8,87,61,REST
6913,177521,214016,0.598,0.062,0.813,87,61,REST
6914,176876,212233,0.568,0.05,0.836,87,61,REST
6915,175645,209605,0.537,0.038,0.849,87,61,REST
6916,174265,206728,0.523,0.023,0.836,87,61,REST
6917,172945,203968,0.505,0,0.854,87,61,REST
6918,171977,201694,0.51,-0.005,0.863,87,61,REST
6919,171182,199867,0.52,-0.005,0.885,87,61,REST
6920,170602,198237,0.526,-0.002,0.89,87,61,REST
6921,169962,196663,0.525,0,0.885,87,61,REST
6922,169256,195016,0.52,0.005,0.888,87,61,REST
6923,168473,193419,0.509,0.007,0.889,87,61,REST
6924,167736,191879,0.5,0.006,0.886,87,62,REST
6925,166961,190517,0.485,0.016,0.902,87,62,REST
6926,166272,189258,0.466,0.026,0.906,87,62,REST
6927,165766,188086,0.469,0.032,0.902,87,62,REST
6928,165372,187110,0.466,0.044,0.905,87,62,REST
6929,165103,186229,0.457,0.057,0.905,87,62,REST
6930,164302,184581,0.469,0.07,0.925,87,62,REST
6931,163144,182350,0.442,0.076,0.926,87,62,REST
6932,161943,180131,0.408,0.069,0.912,87,62,REST
6933,160893,178122,0.416,0.057,0.93,87,62,REST
6934,160209,176670,0.415,0.042,0.925,87,62,REST
6935,159829,175647,0.379,0.031,0.908,87,62,REST
6936,159466,174818,0.374,0.018,0.911,87,62,REST
6937,159146,173952,0.373,0.007,0.917,87,62,REST
6938,158807,173151,0.33,0.003,0.912,87,62,REST
6939,158496,172501,0.317,0,0.905,87,62,REST
6940,158325,171855,0.3,0.011,0.924,87,62,REST
6941,158229,171364,0.265,0.026,0.935,87,94,REST
6942,158289,171145,0.271,0.033,0.936,87,95,REST
6943,158478,170924,0.289,0.049,0.954,87,95,REST
6944,158789,170768,0.291,0.067,0.966,87,95,REST
6945,158951,170359,0.291,0.082,0.974,87,95,REST
6946,158433,168942,0.293,0.089,0.984,87,96,REST
6947,157595,167136,0.28,0.092,0.987,87,96,REST
6948,156782,165614,0.266,0.099,0.995,87,96,REST
6949,156225,164441,0.259,0.113,1.01,87,96,REST
6950,155906,163726,0.254,0.121,1.006,87,96,REST
6951,155835,163417,0.27,0.113,0.991,87,96,REST
6952,155828,163216,0.293,0.098,0.985,87,97,REST
6953,155716,162983,0.317,0.071,0.943,87,97,REST
6954,155606,162768,0.352,0.038,0.877,87,97,REST
6955,155576,162632,0.379,0.026,0.864,87,97,REST
6956,155650,162606,0.393,0.018,0.883,87,97,REST
6957,155885,162757,0.421,0,0.892,87,97,REST
6958,156366,163128,0.462,-0.034,0.864,87,97,REST
6959,157024,163661,0.489,-0.078,0.835,87,97,REST
6960,157756,164237,0.506,-0.13,0.817,87,97,REST
6961,158509,164665,0.486,-0.176,0.794,87,97,REST
6962,158655,164198,0.446,-0.19,0.82,87,97,REST
6963,158672,163425,0.444,-0.185,0.849,87,97,REST
6964,158773,162843,0.474,-0.174,0.84,87,97,REST
6965,158925,162521,0.489,-0.13,0.869,87,97,REST
6966,159398,162524,0.464,-0.09,0.879,87,97,REST
6967,160013,162928,0.44,-0.062,0.861,87,97,REST
6968,160459,163214,0.415,-0.009,0.909,87,97,REST
6969,161123,163479,0.364,0.013,0.921,87,97,REST
6970,161642,163839,0.342,0.028,0.932,87,62,REST
6971,161976,163930,0.324,0.055,0.983,87,62,REST
6972,162589,164220,0.305,0.05,0.968,87,62,REST
6973,162937,164629,0.293,0.066,0.981,87,62,REST
6974,163283,164844,0.277,0.082,1.012,87,62,REST
6975,163960,165376,0.278,0.067,0.981,87,62,REST
6976,164316,165898,0.281,0.08,0.972,87,62,REST
6977,164636,166085,0.263,0.094,0.961,87,62,OTHER
6978,164574,165631,0.219,0.122,0.971,87,62,OTHER
6979,164066,164634,0.183,0.157,1.01,87,62,OTHER
6980,163646,163747,0.197,0.156,1.002,87,62,OTHER
6981,163306,163174,0.207,0.169,1.006,87,62,OTHER
6982,163333,162939,0.213,0.188,1.019,87,62,OTHER
6983,163630,163121,0.234,0.193,1.005,87,62,OTHER
6984,163934,163422,0.248,0.205,1.001,87,62,OTHER
6985,164347,163730,0.269,0.203,0.978,87,61,OTHER
6986,164574,164054,0.269,0.203,0.978,87,61,OTHER
6987,164814,164227,0.263,0.206,0.956,87,61,OTHER
6988,165063,164600,0.258,0.208,0.951,87,61,OTHER
6989,165228,164966,0.239,0.209,0.952,87,61,OTHER
6990,165384,165336,0.218,0.212,0.96,87,61,OTHER
6991,165555,165812,0.207,0.218,0.971,87,61,OTHER
6992,165770,166314,0.191,0.22,0.98,87,61,OTHER
6993,165882,166797,0.166,0.218,0.992,87,61,OTHER
6994,165829,166992,0.149,0.209,0.996,87,61,OTHER
6995,165334,166492,0.14,0.195,0.996,87,61,OTHER
6996,164565,165680,0.114,0.183,0.999,87,61,OTHER
6997,163797,164990,0.084,0.168,0.999,87,61,REST
6998,163244,164558,0.059,0.15,0.996,87,61,REST
6999,162984,164514,0.034,0.134,0.995,87,61,REST
7000,162888,164704,0.016,0.118,0.993,87,60,REST
7001,162818,164941,0.003,0.107,0.992,87,60,REST
7002,162813,165121,-0.013,0.099,0.992,87,60,REST
7003,162747,165274,-0.029,0.085,0.989,87,60,REST
7004,162714,165446,-0.047,0.073,0.988,87,60,REST
7005,162765,165697,-0.07,0.062,0.985,87,60,REST
7006,162836,166015,-0.087,0.05,0.981,87,60,REST
7007,163025,166402,-0.103,0.044,0.978,87,60,REST
7008,163270,166888,-0.126,0.043,0.977,87,60,REST
7009,163541,167383,-0.152,0.051,0.982,87,60,REST
7010,163764,167787,-0.173,0.053,0.98,87,60,REST
7011,163683,167667,-0.196,0.05,0.976,87,60,REST
7012,163398,167266,-0.214,0.046,0.961,87,60,REST
7013,163089,166988,-0.236,0.045,0.947,87,60,REST
7014,162920,166934,-0.271,0.054,0.951,87,60,REST
7015,162964,167122,-0.29,0.06,0.947,87,58,REST
7016,163081,167532,-0.287,0.058,0.942,87,58,REST
7017,163202,167866,-0.3,0.056,0.942,87,58,REST
7018,163455,168260,-0.315,0.058,0.944,87,58,REST
7019,163565,168589,-0.314,0.06,0.943,87,58,REST
7020,163741,168928,-0.325,0.064,0.94,87,58,REST
7021,164012,169379,-0.347,0.069,0.941,87,58,REST
7022,164276,169852,-0.358,0.073,0.941,87,58,REST
7023,164623,170422,-0.364,0.079,0.941,87,58,REST
7024,164988,171013,-0.372,0.083,0.941,87,58,REST
7025,165393,171623,-0.374,0.083,0.94,87,58,REST
7026,165703,172056,-0.374,0.081,0.942,87,58,REST
7027,165766,172013,-0.375,0.08,0.951,87,58,REST
7028,165712,171876,-0.363,0.076,0.958,87,58,REST
7029,165732,171884,-0.334,0.072,0.961,87,58,REST
7030,165934,172093,-0.318,0.067,0.966,87,56,REST
7031,166415,172385,-0.304,0.067,0.975,87,56,REST
7032,167044,173025,-0.25,0.064,0.976,87,56,REST
7033,167650,173542,-0.186,0.048,0.969,87,56,REST
7034,168323,173999,-0.14,0.04,0.975,87,56,REST
7035,168967,174518,-0.087,0.037,0.977,87,56,REST
7036,169616,175035,-0.03,0.032,0.976,87,56,REST
7037,170346,175647,0.022,0.032,0.984,87,56,REST
7038,171187,176344,0.058,0.033,0.987,87,56,REST
7039,172064,176985,0.071,0.031,0.989,87,56,REST
7040,173064,177877,0.088,0.027,0.991,87,56,REST
7041,174114,178817,0.107,0.022,0.985,87,56,REST
7042,174975,179547,0.115,0.025,0.983,87,56,REST
7043,175580,179815,0.119,0.027,0.988,87,56,REST
7044,175847,179928,0.129,0.026,0.989,87,56,REST
7045,176015,179965,0.133,0.028,0.99,87,54,REST
7046,176359,180195,0.136,0.028,0.991,87,54,REST
7047,176699,180765,0.158,0.025,0.989,87,54,REST
7048,177073,181300,0.163,0.022,0.987,87,54,REST
7049,177525,181840,0.153,0.021,0.987,87,54,REST
7050,177889,182410,0.159,0.018,0.979,87,54,REST
7051,178127,182859,0.158,0.017,0.974,87,54,REST
7052,178460,183262,0.14,0.024,0.989,87,54,REST
7053,178800,183729,0.14,0.024,0.989,87,54,REST
7054,179223,184240,0.128,0.029,1,87,54,REST
7055,179684,184675,0.113,0.031,1.009,87,54,REST
7056,180272,184894,0.107,0.031,1.004,87,54,REST
7057,181154,185344,0.107,0.029,1.003,87,54,REST
7058,182003,185974,0.101,0.018,1.005,87,54,REST
7059,182702,186445,0.084,0.009,1.001,87,54,REST
7060,183099,186662,0.084,0.002,0.991,87,54,REST
7061,183196,186669,0.082,-0.003,0.989,87,54,REST
7062,183327,186758,0.06,-0.008,0.986,87,54,REST
7063,183565,187020,0.053,-0.011,0.985,87,54,REST
7064,183803,187390,0.054,-0.015,0.988,87,54,REST
7065,184175,187794,0.038,-0.015,0.989,87,54,REST
7066,184610,188271,0.031,-0.012,0.992,87,54,REST
7067,184984,188752,0.039,-0.01,0.993,87,54,REST
7068,185292,189166,0.036,-0.007,0.996,87,54,REST
7069,185639,189573,0.045,-0.007,1,87,54,REST
7070,186036,189995,0.068,-0.009,1,87,54,REST
7071,186523,190470,0.077,-0.008,0.998,87,98,REST
7072,187128,190886,0.08,-0.001,0.994,87,98,REST
7073,187820,191398,0.086,0.007,0.992,87,98,REST
7074,188605,191946,0.093,0.013,0.993,87,98,REST
7075,189489,192575,0.1,0.013,0.993,87,98,REST
7076,190228,193183,0.105,0.007,0.995,87,98,REST
7077,190480,193485,0.104,0.002,0.997,87,98,REST
7078,190450,193606,0.106,0,1,87,98,REST
7079,190388,193753,0.107,0,1,87,98,REST
7080,190335,193927,0.105,0.003,0.999,87,98,REST
7081,190398,194232,0.107,0.008,0.999,87,98,REST
7082,190567,194657,0.103,0.01,0.996,87,99,REST
7083,190771,195052,0.103,0.008,0.993,87,99,REST
7084,190836,195424,0.107,0.008,0.99,87,99,REST
7085,190753,195757,0.103,0.01,0.988,87,99,REST
7086,190594,195962,0.089,0.008,0.99,87,99,REST
7087,190533,196249,0.077,0.006,0.995,87,99,REST
7088,190461,196556,0.072,0.003,0.998,87,99,REST
7089,190381,196864,0.066,0,0.999,87,99,REST
7090,190375,197214,0.061,0.004,0.998,87,99,REST
7091,190530,197514,0.06,0.005,0.996,87,99,REST
7092,190707,197778,0.059,0.001,0.994,87,99,REST
7093,190885,198125,0.057,0,0.993,87,99,REST
7094,190923,198238,0.057,-0.001,0.992,87,99,REST
7095,190602,198175,0.058,-0.003,0.993,87,99,REST
7096,190093,197998,0.058,-0.002,0.994,87,99,REST
7097,189774,197923,0.058,0,0.994,87,99,REST
7098,189491,197903,0.061,0,0.995,87,99,REST
7099,189389,197962,0.063,0,0.994,87,99,REST
7100,189422,198127,0.061,0,0.993,87,99,REST
7101,189312,198165,0.062,-0.001,0.994,87,99,REST
7102,189298,198318,0.064,-0.002,0.995,87,99,REST
7103,189137,198349,0.066,-0.002,0.995,87,99,REST
7104,189044,198429,0.068,-0.004,0.994,87,99,REST
7105,189074,198589,0.067,-0.005,0.993,87,99,REST
7106,189109,198764,0.066,-0.005,0.993,87,99,REST
7107,189277,198885,0.069,-0.007,0.992,87,99,REST
7108,189552,199145,0.068,-0.006,0.993,87,99,REST
7109,189851,199483,0.062,-0.006,0.994,87,99,REST
7110,190141,199813,0.06,-0.007,0.995,87,99,REST
7111,190326,200130,0.06,-0.007,0.997,87,99,REST
7112,190116,200236,0.062,-0.008,0.997,87,99,REST
7113,189541,200117,0.064,-0.007,0.994,87,99,REST
7114,188866,199886,0.069,-0.005,0.993,87,99,REST
7115,188388,199821,0.074,-0.004,0.992,87,99,REST
7116,188020,199784,0.074,-0.003,0.992,87,99,REST
7117,187837,199840,0.072,-0.002,0.992,87,99,REST
7118,187644,199896,0.074,-0.003,0.991,87,99,REST
7119,187404,199910,0.077,-0.005,0.991,87,99,REST
7120,187168,199886,0.082,-0.007,0.993,87,99,REST
7121,186968,199892,0.082,-0.007,0.993,87,99,REST
7122,186857,199948,0.077,-0.007,0.996,87,99,REST
7123,186813,200098,0.078,-0.002,0.995,87,63,REST
7124,186878,200268,0.075,0,0.994,87,63,REST
7125,187067,200366,0.068,0.001,0.993,87,63,REST
7126,187391,200560,0.065,0.011,0.99,87,63,REST
7127,187895,200940,0.059,0.017,0.988,87,63,REST
7128,188094,201076,0.053,0.02,0.985,88,63,REST
7129,187905,201014,0.048,0.025,0.985,88,63,REST
7130,187464,200693,0.038,0.028,0.987,88,63,REST
7131,187105,200496,0.029,0.03,0.987,88,63,REST
7132,186876,200417,0.023,0.031,0.987,88,63,REST
7133,186830,200518,0.031,0.038,0.988,88,63,REST
7134,186978,200750,0.045,0.042,0.989,88,63,REST
7135,187067,201021,0.06,0.047,0.995,88,63,REST
7136,187198,201176,0.092,0.052,1.006,88,63,REST
7137,187336,201439,0.127,0.052,1.008,88,63,REST
7138,187501,201710,0.143,0.053,1.006,88,60,REST
7139,187824,202047,0.137,0.052,0.997,88,60,REST
7140,188213,202454,0.136,0.06,0.991,88,60,REST
7141,188677,202802,0.142,0.065,0.987,88,60,REST
7142,189559,203072,0.123,0.063,0.989,88,60,REST
7143,190379,203793,0.117,0.069,1.006,88,60,REST
7144,190677,204259,0.122,0.062,1.009,88,60,REST
7145,190963,204444,0.103,0.058,1.014,88,60,REST
7146,190683,204376,0.1,0.058,1.024,88,60,REST
7147,190165,204039,0.108,0.048,1.01,88,60,REST
7148,189753,203880,0.099,0.033,0.987,88,60,REST
7149,189277,203746,0.077,0.019,0.966,88,60,REST
7150,188806,203682,0.059,0.018,0.939,88,60,REST
7151,188421,203757,0.046,0.042,0.936,88,60,REST
7152,187857,203710,0.04,0.063,0.947,88,60,REST
7153,187117,203425,0.043,0.069,0.943,88,58,REST
7154,186323,203050,0.037,0.088,0.955,88,58,REST
7155,185533,202564,0.02,0.118,0.977,88,58,REST
7156,184853,202081,0.008,0.147,0.988,88,58,REST
7157,184274,201703,0.002,0.175,1.013,88,58,REST
7158,183789,201375,-0.001,0.187,1.027,88,58,REST
7159,183407,201127,0.002,0.185,1.02,88,58,REST
7160,183110,200897,0.023,0.193,1.022,88,58,REST
7161,182640,200480,0.033,0.21,1.017,88,58,REST
7162,181804,199647,0.02,0.22,1,88,58,REST
7163,180646,198458,0.013,0.223,0.991,88,58,REST
7164,179521,197251,0.015,0.223,0.983,88,58,REST
7165,178658,196217,0.015,0.221,0.98,88,58,REST
7166,177993,195524,0.019,0.224,0.983,88,58,REST
7167,177620,195037,0.027,0.228,0.984,88,58,REST
7168,177301,194677,0.034,0.227,0.983,88,57,REST
7169,177000,194288,0.038,0.226,0.981,88,57,REST
7170,176644,193832,0.04,0.226,0.979,88,57,REST
7171,176343,193463,0.041,0.225,0.978,88,57,REST
7172,176120,193149,0.041,0.226,0.977,88,57,REST
7173,176002,192956,0.044,0.227,0.976,89,62,REST
7174,175907,192811,0.051,0.225,0.976,89,62,REST
7175,175911,192735,0.061,0.224,0.978,89,62,REST
7176,175966,192718,0.065,0.226,0.979,89,62,REST
7177,176104,192694,0.064,0.228,0.981,89,62,REST
7178,175840,192266,0.061,0.229,0.981,89,61,REST
7179,175232,191401,0.056,0.229,0.979,89,61,REST
7180,174572,190460,0.051,0.228,0.979,89,61,REST
7181,174084,189722,0.048,0.227,0.978,89,61,REST
7182,173842,189256,0.045,0.227,0.979,89,61,REST
7183,173763,189018,0.046,0.227,0.979,89,61,REST
7184,173749,188881,0.048,0.227,0.977,89,61,REST
7185,173710,188667,0.045,0.226,0.975,89,61,REST
7186,173601,188383,0.045,0.226,0.974,89,61,REST
7187,173537,188168,0.044,0.227,0.976,89,61,REST
7188,173547,188025,0.042,0.228,0.978,89,61,REST
7189,173621,187957,0.037,0.227,0.978,89,61,REST
7190,173762,187965,0.038,0.228,0.978,89,61,REST
7191,173928,188068,0.041,0.227,0.978,89,61,REST
7192,174177,188171,0.042,0.227,0.978,89,61,REST
7193,174324,188172,0.045,0.226,0.978,89,59,REST
7194,174116,187673,0.046,0.226,0.977,89,59,REST
7195,173669,186858,0.043,0.227,0.978,89,59,REST
