4157,183052,249511,-0.11,0.086,0.989,74,98,REST
4158,183132,249678,-0.11,0.087,0.989,74,98,REST
4159,183223,249858,-0.11,0.087,0.988,74,98,REST
4160,183342,250113,-0.11,0.086,0.989,74,98,REST
4161,183453,250356,-0.11,0.086,0.991,74,98,REST
4162,183609,250595,-0.109,0.086,0.99,74,98,REST
4163,183795,250897,-0.109,0.086,0.989,74,98,REST
4164,183959,251172,-0.109,0.087,0.989,74,98,REST
4165,184160,251435,-0.109,0.087,0.99,74,98,REST
4166,184260,251578,-0.109,0.086,0.989,74,98,REST
4167,184208,251514,-0.109,0.086,0.989,74,98,REST
4168,183991,251339,-0.109,0.087,0.989,74,99,REST
4169,183769,251195,-0.109,0.087,0.989,74,99,REST
4170,183634,251164,-0.109,0.087,0.989,74,99,REST
4171,183584,251193,-0.109,0.086,0.989,74,99,REST
4172,183661,251367,-0.109,0.084,0.989,74,99,REST
4173,183729,251519,-0.109,0.085,0.989,74,99,REST
4174,183784,251645,-0.109,0.087,0.989,74,99,REST
4175,183874,251819,-0.109,0.086,0.988,74,99,REST
4176,183946,251947,-0.109,0.086,0.989,74,99,REST
4177,184013,252098,-0.109,0.086,0.99,74,99,REST
4178,184141,252311,-0.109,0.085,0.989,74,99,REST
4179,184250,252491,-0.109,0.086,0.988,74,99,REST
4180,184414,252714,-0.11,0.086,0.989,74,99,REST
4181,184555,252899,-0.109,0.086,0.989,74,99,REST
4182,184735,253171,-0.108,0.085,0.988,74,99,REST
4183,184936,253400,-0.109,0.086,0.988,74,99,REST
4184,184966,253447,-0.11,0.086,0.989,74,99,REST
4185,184821,253338,-0.11,0.086,0.989,74,99,REST
4186,184646,253179,-0.109,0.086,0.989,74,99,REST
4187,184444,252991,-0.109,0.087,0.99,74,99,REST
4188,184342,252961,-0.109,0.087,0.989,74,99,REST
4189,184365,253014,-0.108,0.086,0.988,74,99,REST
4190,184465,253154,-0.109,0.086,0.989,74,99,REST
4191,184498,253249,-0.109,0.085,0.989,74,99,REST
4192,184546,253299,-0.109,0.086,0.989,75,99,REST
4193,184644,253440,-0.11,0.087,0.989,75,99,REST
4194,184681,253516,-0.11,0.086,0.989,75,99,REST
4195,184745,253593,-0.11,0.086,0.989,75,99,REST
4196,184873,253752,-0.11,0.085,0.989,75,99,REST
4197,184979,253926,-0.11,0.086,0.99,75,99,REST
4198,185169,254143,-0.109,0.086,0.989,75,99,REST
4199,185339,254335,-0.109,0.087,0.988,75,99,REST
4200,185479,254516,-0.109,0.087,0.989,75,99,REST
4201,185669,254737,-0.109,0.087,0.989,75,99,REST
4202,185838,254905,-0.11,0.086,0.989,75,99,REST
4203,185798,254819,-0.11,0.086,0.989,75,99,REST
4204,185653,254644,-0.11,0.087,0.989,75,99,REST
4205,185457,254384,-0.109,0.088,0.988,75,99,REST
4206,185314,254214,-0.109,0.087,0.988,75,99,REST
4207,185286,254160,-0.109,0.087,0.989,75,99,REST
4208,185266,254153,-0.109,0.086,0.989,75,99,REST
4209,185328,254221,-0.11,0.086,0.989,75,99,REST
4210,185416,254294,-0.11,0.087,0.989,75,99,REST
4211,185479,254350,-0.11,0.087,0.989,75,99,REST
4212,185512,254399,-0.11,0.086,0.99,75,99,REST
4213,185555,254430,-0.11,0.086,0.99,75,99,REST
4214,185640,254522,-0.11,0.085,0.989,75,99,REST
4215,185713,254618,-0.11,0.085,0.989,75,99,REST
4216,185846,254780,-0.11,0.086,0.989,75,99,REST
4217,185958,254897,-0.11,0.086,0.988,75,99,REST
4218,186125,255102,-0.11,0.086,0.989,75,99,REST
4219,186298,255279,-0.11,0.086,0.989,75,99,REST
4220,186375,255399,-0.11,0.086,0.989,75,99,REST
4221,186598,255654,-0.111,0.085,0.989,75,99,REST
4222,186705,255762,-0.111,0.085,0.99,75,99,REST
4223,186670,255632,-0.111,0.086,0.989,75,99,REST
4224,186453,255368,-0.111,0.086,0.988,75,99,REST
4225,186293,255133,-0.111,0.087,0.989,75,99,REST
4226,186128,254878,-0.111,0.087,0.989,75,99,REST
4227,186030,254758,-0.111,0.086,0.989,75,99,REST
4228,186030,254739,-0.112,0.085,0.989,75,99,REST
4229,186085,254769,-0.111,0.085,0.989,75,99,REST
4230,186135,254800,-0.111,0.085,0.989,75,99,REST
4231,186138,254807,-0.111,0.085,0.989,75,99,REST
4232,186184,254821,-0.112,0.085,0.989,75,99,REST
4233,186238,254842,-0.112,0.085,0.989,75,99,REST
4234,186243,254842,-0.112,0.084,0.988,75,99,REST
4235,186378,254944,-0.112,0.083,0.989,75,99,REST
4236,186478,255067,-0.112,0.082,0.989,75,99,REST
4237,186566,255200,-0.111,0.083,0.99,75,99,REST
4238,186706,255297,-0.111,0.084,0.989,75,99,REST
4239,186803,255458,-0.112,0.085,0.988,75,99,REST
4240,186924,255619,-0.113,0.087,0.989,75,99,REST
4241,187015,255734,-0.111,0.09,0.989,75,99,REST
4242,187045,255748,-0.11,0.09,0.986,75,99,REST
4243,186868,255485,-0.11,0.088,0.984,75,99,REST
4244,186623,255080,-0.111,0.089,0.988,76,99,REST
4245,186423,254785,-0.11,0.088,0.989,76,99,REST
4246,186251,254583,-0.109,0.085,0.987,76,99,REST
4247,186195,254461,-0.11,0.081,0.987,76,99,REST
4248,186206,254435,-0.112,0.079,0.989,76,99,REST
4249,186194,254415,-0.114,0.079,0.99,76,99,REST
4250,186183,254336,-0.114,0.079,0.99,76,99,REST
4251,186210,254317,-0.114,0.077,0.989,76,99,REST
4252,186170,254224,-0.114,0.076,0.989,76,99,REST
4253,186199,254183,-0.114,0.076,0.989,76,99,REST
4254,186199,254174,-0.113,0.074,0.989,76,99,REST
4255,186213,254176,-0.113,0.072,0.989,76,99,REST
4256,186313,254264,-0.113,0.069,0.987,76,99,REST
4257,186403,254363,-0.116,0.067,0.986,76,99,REST
4258,186537,254515,-0.118,0.07,0.987,76,99,REST
4259,186705,254692,-0.116,0.076,0.987,76,99,REST
4260,186835,254859,-0.118,0.084,0.99,76,99,REST
4261,186910,254967,-0.121,0.09,0.994,76,99,REST
4262,186879,254824,-0.12,0.091,0.991,76,99,REST
4263,186637,254400,-0.119,0.086,0.989,76,99,REST
4264,186328,253913,-0.118,0.081,0.985,76,99,REST
4265,186070,253471,-0.117,0.078,0.983,76,99,REST
4266,185841,253140,-0.118,0.079,0.984,76,99,REST
4267,185669,252910,-0.12,0.08,0.986,76,99,REST
4268,185610,252779,-0.119,0.08,0.987,76,99,REST
4269,185560,252696,-0.12,0.08,0.985,76,99,REST
4270,185483,252578,-0.122,0.082,0.985,76,99,REST
4271,185387,252407,-0.123,0.085,0.987,76,99,REST
4272,185318,252295,-0.123,0.088,0.989,76,99,REST
4273,185275,252239,-0.125,0.091,0.99,76,99,REST
4274,185253,252223,-0.127,0.093,0.989,76,99,REST
4275,185263,252243,-0.126,0.092,0.989,76,99,REST
4276,185338,252344,-0.126,0.092,0.989,76,99,REST
4277,185413,252440,-0.128,0.091,0.988,76,99,REST
4278,185553,252584,-0.129,0.091,0.988,76,99,REST
4279,185716,252798,-0.128,0.092,0.988,76,99,REST
4280,185909,253030,-0.127,0.093,0.987,76,99,REST
4281,186137,253307,-0.124,0.092,0.987,76,99,REST
4282,186150,253147,-0.125,0.091,0.988,77,99,REST
4283,185963,252764,-0.129,0.091,0.989,77,99,REST
4284,185788,252321,-0.131,0.093,0.99,77,99,REST
4285,185615,252000,-0.14,0.094,0.99,77,99,REST
4286,185566,251835,-0.153,0.091,0.988,77,99,REST
4287,185631,251811,-0.159,0.087,0.985,77,99,REST
4288,185739,251855,-0.164,0.087,0.984,77,99,REST
4289,185866,251925,-0.169,0.086,0.984,77,99,REST
4290,185983,252004,-0.172,0.085,0.982,77,99,REST
4291,186058,252071,-0.173,0.084,0.98,77,99,REST
4292,186133,252092,-0.177,0.083,0.979,77,99,REST
4293,186266,252277,-0.18,0.081,0.982,77,99,REST
4294,186411,252408,-0.181,0.08,0.984,77,99,REST
4295,186605,252588,-0.18,0.077,0.983,77,99,REST
4296,186782,252727,-0.181,0.075,0.983,77,99,REST
4297,186995,252928,-0.179,0.076,0.984,77,99,REST
4298,187264,253148,-0.174,0.076,0.985,77,99,REST
4299,187518,253336,-0.172,0.078,0.984,77,99,REST
4300,187728,253483,-0.167,0.078,0.985,77,99,REST
4301,188032,253678,-0.159,0.077,0.986,77,99,REST
4302,188001,253345,-0.154,0.075,0.986,77,99,REST
4303,187788,252836,-0.154,0.074,0.986,77,99,REST
4304,187470,252246,-0.153,0.072,0.986,77,99,REST
4305,187253,251836,-0.146,0.071,0.986,77,99,REST
4306,187049,251532,-0.142,0.071,0.986,77,99,REST
4307,187059,251395,-0.138,0.071,0.986,77,99,REST
4308,187100,251393,-0.132,0.071,0.986,77,99,REST
4309,187078,251373,-0.129,0.072,0.987,77,99,REST
4310,187066,251347,-0.129,0.072,0.987,77,99,REST
4311,187043,251316,-0.129,0.071,0.987,77,99,REST
4312,187024,251325,-0.129,0.071,0.987,77,99,REST
4313,187045,251373,-0.129,0.071,0.988,77,99,REST
4314,187123,251463,-0.129,0.07,0.988,77,99,REST
4315,187200,251565,-0.132,0.069,0.988,77,99,REST
4316,187350,251723,-0.132,0.068,0.988,77,99,REST
4317,187510,251858,-0.13,0.068,0.989,77,99,REST
4318,187683,252031,-0.13,0.07,0.988,77,99,REST
4319,187872,252203,-0.13,0.072,0.988,77,99,REST
4320,188094,252345,-0.133,0.075,0.988,77,99,REST
4321,188352,252450,-0.137,0.074,0.989,77,99,REST
4322,188457,252198,-0.141,0.069,0.99,77,99,REST
4323,188375,251576,-0.149,0.065,0.994,77,99,REST
4324,188207,250908,-0.158,0.065,0.997,77,99,REST
4325,188156,250363,-0.156,0.061,0.997,77,99,REST
4326,188237,250086,-0.158,0.052,0.996,77,99,REST
4327,188454,250132,-0.153,0.041,0.991,78,99,REST
4328,188739,250206,-0.149,0.034,0.991,78,99,REST
4329,188999,250228,-0.162,0.029,0.991,78,99,REST
4330,189275,250284,-0.152,0.03,0.985,78,99,REST
4331,189428,250474,-0.131,0.045,0.982,78,99,REST
4332,189497,250777,-0.116,0.068,0.985,78,99,REST
4333,189499,251147,-0.1,0.088,0.988,78,99,REST
4334,189518,251528,-0.075,0.112,0.987,78,99,REST
4335,189574,251820,-0.049,0.134,0.987,78,99,REST
4336,189696,252127,-0.029,0.142,0.983,78,99,REST
4337,189819,252483,-0.011,0.146,0.966,78,99,REST
4338,189968,252880,-0.001,0.143,0.956,78,99,REST
4339,190123,253266,0.001,0.128,0.962,78,99,REST
4340,190352,253706,0.003,0.121,0.967,78,99,REST
4341,190629,253700,0.007,0.117,0.959,78,99,REST
4342,190518,253442,-0.004,0.107,0.959,78,99,REST
4343,190235,253206,-0.009,0.103,0.974,78,99,REST
4344,190160,253286,-0.003,0.091,0.978,78,99,REST
4345,190180,253289,-0.013,0.084,0.98,78,99,REST
4346,190311,253257,-0.02,0.084,0.984,78,99,REST
4347,190409,253309,-0.021,0.072,0.987,78,99,REST
4348,190579,253560,-0.032,0.055,1,78,99,REST
4349,190838,253865,-0.032,0.055,1,78,99,REST
4350,191021,254179,-0.065,0.027,1.009,78,99,REST
4351,191102,254170,-0.083,0.013,1.002,78,99,REST
4352,191216,254366,-0.081,0.005,0.998,78,99,REST
4353,191477,254941,-0.087,0.001,0.986,78,99,REST
4354,191733,255468,-0.092,0,0.979,78,99,REST
4355,191935,255907,-0.086,0.006,0.982,78,99,REST
4356,192175,256380,-0.093,0.014,0.981,78,99,REST
4357,192295,256599,-0.117,0.02,0.983,78,99,REST
4358,192297,256751,-0.128,0.033,0.993,78,99,REST
4359,192397,256939,-0.126,0.048,0.996,78,99,REST
4360,192506,257052,-0.142,0.062,0.997,78,99,REST
4361,192259,256819,-0.155,0.076,1.002,78,99,REST
4362,191901,256464,-0.158,0.085,1,78,99,REST
4363,191583,256103,-0.167,0.093,0.996,78,99,REST
4364,191352,255920,-0.17,0.096,0.993,78,99,REST
4365,191242,255989,-0.182,0.098,0.992,78,99,REST
4366,191204,255977,-0.199,0.1,0.992,78,99,REST
4367,191169,256021,-0.207,0.099,0.988,78,99,REST
4368,191059,255986,-0.209,0.099,0.982,78,99,REST
4369,190925,255903,-0.21,0.1,0.98,78,99,REST
4370,190928,255852,-0.204,0.1,0.98,78,99,REST
4371,191079,255990,-0.196,0.099,0.983,78,99,REST
4372,191246,256350,-0.193,0.099,0.989,78,99,REST
4373,191333,256844,-0.197,0.095,0.991,78,99,REST
4374,191423,257294,-0.203,0.091,0.989,78,99,REST
4375,191477,257733,-0.197,0.09,0.986,78,99,REST
4376,191583,258745,-0.196,0.086,0.983,78,99,REST
4377,191415,259777,-0.194,0.081,0.982,78,99,REST
4378,190767,260558,-0.187,0.076,0.981,78,99,REST
4379,190112,261060,-0.188,0.07,0.979,78,99,REST
4380,189759,261267,-0.183,0.06,0.977,78,99,REST
4381,189467,261258,-0.174,0.061,0.977,78,99,REST
4382,189252,261405,-0.174,0.062,0.979,78,99,REST
4383,189081,261507,-0.167,0.057,0.982,78,99,REST
4384,188890,261528,-0.156,0.055,0.983,78,99,REST
4385,188889,261798,-0.147,0.055,0.985,78,99,REST
4386,188760,261751,-0.135,0.053,0.988,78,99,REST
4387,188555,261489,-0.124,0.055,0.991,78,99,REST
4388,188379,261398,-0.116,0.054,0.991,78,99,REST
4389,188268,261323,-0.111,0.05,0.99,78,99,REST
4390,188155,261160,-0.109,0.052,0.99,78,99,REST
4391,187877,260794,-0.109,0.052,0.99,78,99,REST
4392,187425,259876,-0.107,0.046,0.99,78,99,REST
4393,187389,259428,-0.1,0.041,0.992,78,99,REST
4394,187458,259409,-0.097,0.039,0.991,78,99,REST
4395,187427,259056,-0.1,0.037,0.99,78,99,REST
4396,187505,258478,-0.095,0.038,0.992,78,99,REST
4397,187552,257861,-0.091,0.037,0.991,78,99,REST
4398,187458,256998,-0.093,0.034,0.99,78,99,REST
4399,187497,256257,-0.087,0.033,0.99,78,99,REST
4400,187632,255763,-0.086,0.034,0.99,78,99,REST
4401,187884,255474,-0.093,0.033,0.989,78,99,REST
4402,188042,255118,-0.09,0.031,0.989,78,99,REST
4403,188395,255084,-0.086,0.032,0.988,78,99,REST
4404,188636,254929,-0.09,0.034,0.987,78,99,REST
4405,188784,254574,-0.088,0.034,0.989,78,61,REST
4406,189055,254502,-0.084,0.034,0.987,78,61,REST
4407,189108,254180,-0.09,0.039,0.987,78,61,REST
4408,189553,254426,-0.082,0.046,0.994,78,61,REST
4409,189941,254583,-0.063,0.047,0.997,78,61,REST
4410,190203,254560,-0.059,0.046,0.995,78,61,REST
4411,190601,254847,-0.057,0.046,0.994,78,61,REST
4412,191034,255345,-0.047,0.05,0.994,78,61,REST
4413,191281,255453,-0.034,0.056,0.995,78,61,REST
4414,191416,255215,-0.025,0.061,0.994,78,61,REST
4415,191251,254460,-0.018,0.063,0.992,78,61,REST
4416,190924,253558,-0.008,0.062,0.993,78,61,REST
4417,190723,252935,0.009,0.058,0.992,78,61,REST
4418,190399,252286,0.009,0.058,0.992,78,61,REST
4419,190128,251781,0.023,0.058,0.995,78,61,REST
4420,189871,251538,0.028,0.06,0.995,78,60,REST
4421,189537,251325,0.026,0.064,0.993,78,60,REST
4422,189443,251558,0.025,0.072,0.993,78,60,REST
4423,189406,251610,0.028,0.073,0.993,78,60,REST
4424,188998,251341,0.028,0.073,0.994,78,60,REST
4425,188923,251829,0.027,0.075,0.995,78,60,REST
4426,188815,252118,0.03,0.072,0.995,78,60,REST
4427,188741,252605,0.033,0.069,0.995,78,60,REST
4428,188879,253530,0.032,0.068,0.994,78,60,REST
4429,189050,254411,0.03,0.064,0.993,78,60,REST
4430,189072,255557,0.028,0.066,0.992,78,60,REST
4431,189608,257934,0.024,0.075,0.991,78,60,REST
4432,190253,260102,0.02,0.077,0.995,78,60,REST
4433,192910,263693,0.01,0.083,0.998,78,60,REST
4434,198204,267808,0.005,0.094,0.994,78,60,REST
4435,201882,272340,0.004,0.097,0.991,78,61,REST
4436,205634,281334,0,0.099,0.995,78,61,REST
4437,209719,294552,0,0.102,0.995,78,61,REST
4438,212424,303980,-0.004,0.105,0.991,78,61,REST
4439,215994,311359,-0.01,0.108,0.99,78,61,REST
4440,220139,317114,-0.01,0.107,0.989,79,61,REST
4441,224953,322118,-0.012,0.106,0.988,79,61,REST
4442,230087,331596,-0.013,0.108,0.99,79,61,REST
4443,239729,348723,-0.007,0.111,0.992,79,61,REST
4444,242373,366229,-0.01,0.111,0.99,79,61,REST
4445,238139,379885,-0.014,0.114,0.99,79,61,REST
4446,235144,387206,-0.012,0.117,0.989,79,61,REST
4447,233371,384050,-0.012,0.12,0.986,79,61,REST
4448,229548,379054,-0.009,0.127,0.987,79,61,REST
4449,224853,372318,-0.008,0.134,0.985,79,61,REST
4450,221412,359301,-0.005,0.137,0.983,79,61,REST
4451,214160,340797,0,0.132,0.984,79,61,REST
4452,206314,320689,-0.003,0.117,0.988,79,61,REST
4453,200031,303191,-0.019,0.1,0.996,79,61,REST
4454,194756,289801,-0.038,0.08,1,79,61,REST
4455,191151,283031,-0.052,0.066,0.999,79,99,REST
4456,188294,279071,-0.059,0.063,0.998,79,99,REST
4457,186221,276437,-0.069,0.064,0.993,79,99,REST
4458,183807,273209,-0.069,0.063,0.995,79,99,REST
4459,181905,270317,-0.073,0.057,0.995,79,99,REST
4460,180770,269758,-0.073,0.053,0.99,79,99,REST
4461,179573,269509,-0.059,0.052,0.989,79,99,REST
4462,178564,269275,-0.058,0.058,0.987,79,99,REST
4463,177645,268930,-0.049,0.064,0.988,79,99,REST
4464,176698,268662,-0.027,0.067,0.989,79,99,REST
4465,175505,268190,-0.012,0.071,0.989,79,99,REST
4466,173783,266530,0.002,0.072,0.992,79,99,REST
4467,172249,264682,0.016,0.07,0.994,79,99,REST
4468,170786,263157,0.019,0.072,0.996,79,99,REST
4469,169388,261547,0.025,0.072,0.996,79,99,REST
4470,168093,260148,0.036,0.07,0.997,79,99,REST
4471,166733,258746,0.038,0.073,0.997,79,99,REST
4472,165112,257369,0.043,0.071,0.996,79,99,REST
4473,163522,255869,0.052,0.064,0.994,79,99,REST
4474,162072,254994,0.059,0.06,0.99,79,99,REST
4475,160549,253923,0.064,0.061,0.988,79,99,REST
4476,158845,252291,0.075,0.058,0.989,79,99,REST
4477,157297,251032,0.087,0.052,0.99,79,99,REST
4478,157554,252575,0.082,0.06,0.999,79,99,REST
4479,159679,255591,0.082,0.064,1.004,79,99,REST
4480,162253,258701,0.087,0.055,0.994,79,99,REST
4481,164155,259353,0.062,0.058,0.992,79,99,REST
4482,165952,259840,0.032,0.062,0.997,79,99,REST
4483,166918,260544,0.022,0.053,0.989,79,99,REST
4484,166866,259237,0.017,0.049,0.987,79,99,REST
4485,166943,258247,0.012,0.047,0.991,79,99,REST
4486,166879,256503,-0.001,0.05,0.994,79,99,REST
4487,166712,253921,-0.01,0.046,0.996,79,63,REST
4488,166233,253673,-0.013,0.044,0.995,79,63,REST
4489,166010,252033,-0.015,0.043,0.996,79,63,REST
4490,165538,249659,-0.011,0.036,0.995,79,63,REST
4491,165598,250142,-0.02,0.036,0.996,79,63,REST
4492,165412,249153,-0.03,0.038,0.995,79,63,REST
4493,165345,248771,-0.041,0.041,0.992,79,63,REST
4494,165116,247917,-0.047,0.041,0.992,79,63,REST
4495,165039,246959,-0.041,0.039,0.991,79,63,REST
4496,165297,247434,-0.046,0.037,0.99,79,63,REST
4497,164755,246447,-0.054,0.035,0.99,79,63,REST
4498,163954,245439,-0.054,0.037,0.99,79,63,REST
4499,162903,244377,-0.068,0.037,0.991,79,63,REST
4500,161829,243181,-0.072,0.034,0.992,79,63,REST
4501,161312,242800,-0.064,0.031,0.992,79,63,REST
4502,160788,242565,-0.065,0.027,0.991,79,61,REST
4503,160435,242432,-0.068,0.025,0.991,79,61,REST
4504,160116,242229,-0.068,0.026,0.992,79,61,REST
4505,159934,242217,-0.07,0.029,0.994,79,61,REST
4506,159535,242024,-0.07,0.03,0.993,79,61,REST
4507,159237,242002,-0.069,0.029,0.991,79,61,REST
4508,158935,241972,-0.071,0.028,0.991,79,61,REST
4509,158642,241930,-0.073,0.027,0.991,79,61,REST
4510,158407,241703,-0.074,0.025,0.991,79,61,REST
4511,158373,241819,-0.072,0.025,0.991,79,61,REST
4512,158260,241962,-0.078,0.025,0.992,78,61,REST
4513,158299,242080,-0.074,0.024,0.992,78,61,REST
4514,158498,242693,-0.071,0.022,0.991,78,61,REST
4515,158203,242985,-0.076,0.021,0.99,78,61,REST
4516,157859,243561,-0.066,0.024,0.99,78,61,REST
4517,157284,243930,-0.062,0.021,0.988,78,58,REST
4518,156774,244475,-0.07,0.017,0.986,78,58,REST
4519,155767,244366,-0.063,0.018,0.986,78,58,REST
4520,154343,244340,-0.051,0.022,0.987,78,58,REST
4521,153181,245181,-0.045,0.025,0.989,78,58,REST
4522,152117,245328,-0.041,0.027,0.989,78,58,REST
4523,151484,246109,-0.033,0.029,0.988,78,58,REST
4524,151021,247402,-0.034,0.031,0.988,78,58,REST
4525,150159,246997,-0.046,0.038,0.989,78,58,REST
4526,149168,246182,-0.05,0.053,0.991,78,58,REST
4527,148495,245975,-0.052,0.064,0.991,78,58,REST
4528,147044,244467,-0.056,0.071,0.991,78,58,REST
4529,145863,243043,-0.054,0.077,0.99,78,58,REST
4530,145057,242429,-0.048,0.079,0.989,78,58,REST
4531,144163,241593,-0.045,0.082,0.989,78,58,REST
4532,143596,240771,-0.041,0.087,0.989,78,57,REST
4533,143332,240301,-0.044,0.09,0.987,78,57,REST
4534,142853,239227,-0.058,0.095,0.987,78,57,REST
4535,142651,238455,-0.064,0.098,0.992,78,57,REST
4536,142664,237996,-0.066,0.101,0.998,78,57,REST
4537,142650,237798,-0.071,0.103,1,78,57,REST
4538,142824,238005,-0.077,0.103,0.999,78,57,REST
4539,143099,238353,-0.097,0.106,0.994,78,57,REST
4540,142830,237906,-0.11,0.109,0.988,78,57,REST
4541,142478,236967,-0.116,0.107,0.982,78,57,REST
4542,142585,235933,-0.133,0.111,0.979,78,57,REST
4543,142846,235208,-0.162,0.12,0.978,78,57,REST
4544,143120,235126,-0.17,0.125,0.978,78,57,REST
4545,143350,235089,-0.156,0.133,0.979,78,57,REST
4546,143645,235001,-0.151,0.145,0.983,78,57,REST
4547,143944,234945,-0.144,0.154,0.987,78,53,REST
4548,144087,234749,-0.134,0.156,0.991,78,53,REST
4549,144252,234755,-0.137,0.151,0.993,78,53,REST
4550,144222,234493,-0.149,0.145,0.99,78,53,REST
4551,144204,234400,-0.155,0.147,0.984,78,53,REST
4552,144158,234606,-0.163,0.154,0.978,78,53,REST
4553,143912,234524,-0.163,0.158,0.976,78,53,REST
4554,143730,234769,-0.147,0.156,0.977,78,53,REST
4555,143283,234588,-0.14,0.153,0.981,78,53,REST
4556,142846,234184,-0.131,0.151,0.987,78,53,REST
4557,142771,234330,-0.131,0.151,0.987,78,53,REST
4558,142636,234419,-0.127,0.146,0.986,78,53,REST
4559,142422,234332,-0.124,0.145,0.985,78,53,REST
4560,142268,234313,-0.122,0.141,0.982,78,53,REST
4561,141575,233863,-0.122,0.136,0.98,78,53,REST
4562,140480,232877,-0.123,0.136,0.98,78,51,REST
4563,139465,231733,-0.122,0.135,0.98,78,51,REST
4564,138647,230869,-0.12,0.135,0.982,78,51,REST
4565,138053,230210,-0.119,0.135,0.984,78,51,REST
4566,137803,229901,-0.117,0.134,0.985,78,51,REST
4567,137571,229535,-0.115,0.133,0.985,78,51,REST
4568,137228,228984,-0.114,0.135,0.986,78,51,REST
4569,137066,228702,-0.114,0.136,0.987,78,51,REST
4570,136878,228396,-0.115,0.135,0.985,78,51,REST
4571,136647,228061,-0.115,0.136,0.985,78,51,REST
4572,136570,227882,-0.116,0.135,0.985,78,51,REST
4573,136550,227806,-0.115,0.134,0.985,78,51,REST
4574,136534,227756,-0.114,0.132,0.985,78,51,REST
4575,136593,227637,-0.115,0.131,0.985,78,51,REST
4576,136703,227483,-0.115,0.129,0.986,78,51,REST
4577,136845,227508,-0.114,0.13,0.987,78,49,REST
4578,137076,227607,-0.114,0.13,0.987,78,49,REST
4579,137261,227599,-0.114,0.128,0.987,78,49,REST
4580,137638,227969,-0.114,0.129,0.985,78,49,REST
4581,137749,227954,-0.115,0.127,0.982,78,49,REST
4582,137358,227366,-0.114,0.128,0.982,78,49,REST
4583,136742,226553,-0.115,0.131,0.984,78,49,REST
4584,136404,225873,-0.115,0.131,0.985,78,49,REST
4585,136493,225700,-0.114,0.132,0.986,78,49,REST
4586,136674,225582,-0.115,0.133,0.985,78,49,REST
4587,137214,225646,-0.116,0.135,0.984,78,49,REST
4588,137837,225901,-0.116,0.139,0.983,78,49,REST
4589,138359,226055,-0.115,0.145,0.983,78,49,REST
4590,138766,226130,-0.114,0.151,0.983,78,49,REST
4591,139490,226320,-0.116,0.153,0.982,78,49,REST
4592,139952,226331,-0.12,0.155,0.979,78,47,REST
4593,140701,226823,-0.124,0.159,0.979,78,47,REST
4594,141463,227137,-0.12,0.161,0.979,78,47,REST
4595,142093,227557,-0.114,0.166,0.981,78,47,REST
4596,142589,227984,-0.114,0.172,0.983,78,47,REST
4597,142969,228086,-0.113,0.176,0.985,78,47,REST
4598,143300,228266,-0.114,0.178,0.986,78,47,REST
4599,143588,228410,-0.114,0.179,0.988,78,47,REST
4600,143936,228686,-0.114,0.179,0.989,78,47,REST
4601,144335,229104,-0.114,0.18,0.99,78,47,REST
4602,144486,229146,-0.114,0.179,0.988,78,47,REST
4603,144182,228746,-0.114,0.174,0.986,78,47,REST
4604,143451,228008,-0.116,0.172,0.986,78,47,REST
4605,142689,227082,-0.116,0.172,0.988,79,48,REST
4606,142171,226406,-0.114,0.17,0.99,79,48,REST
4607,141981,226048,-0.114,0.172,0.993,79,48,REST
4608,142026,226098,-0.111,0.169,0.994,79,48,REST
4609,142104,226257,-0.111,0.166,0.993,79,48,REST
4610,142107,226280,-0.113,0.164,0.989,79,48,REST
4611,142051,226163,-0.114,0.16,0.982,79,48,REST
4612,141912,226100,-0.127,0.159,0.976,79,48,REST
4613,141756,225910,-0.14,0.158,0.97,79,48,REST
4614,141622,225787,-0.134,0.149,0.969,79,48,REST
4615,141783,226069,-0.131,0.145,0.973,79,47,REST
4616,141786,225970,-0.14,0.145,0.977,79,47,REST
4617,141942,225932,-0.139,0.14,0.982,79,47,REST
4618,142185,226010,-0.129,0.132,0.985,79,47,REST
4619,142382,225862,-0.124,0.123,0.985,79,47,REST
4620,142549,225483,-0.107,0.114,0.981,79,47,REST
4621,142841,225231,-0.097,0.112,0.975,79,47,REST
4622,143171,224793,-0.113,0.121,0.971,79,47,REST
4623,143617,224842,-0.131,0.124,0.972,79,47,REST
4624,143666,224398,-0.156,0.119,0.966,79,47,REST
4625,143209,223380,-0.152,0.121,0.963,79,47,REST
4626,142697,222694,-0.152,0.121,0.963,79,47,REST
4627,142027,221687,-0.158,0.163,0.963,79,47,REST
4628,141546,220772,-0.144,0.179,0.973,79,47,REST
4629,141409,220564,-0.152,0.187,0.979,79,47,REST
4630,141291,220469,-0.152,0.192,0.994,79,46,REST
4631,141279,220619,-0.135,0.191,0.999,79,46,REST
4632,141338,220919,-0.125,0.19,0.984,79,46,REST
4633,141377,221197,-0.12,0.197,0.976,79,46,REST
4634,141337,221363,-0.117,0.208,0.971,79,46,REST
4635,141365,221658,-0.126,0.212,0.965,79,46,REST
4636,141440,221987,-0.145,0.21,0.969,79,46,REST
4637,141405,222010,-0.145,0.206,0.976,79,46,REST
4638,141471,222180,-0.143,0.2,0.977,79,46,REST
4639,141626,222531,-0.146,0.202,0.977,79,76,REST
4640,141758,222820,-0.14,0.208,0.981,79,77,REST
